60,235,10,-184.92
65,235,10,-191.6
70,235,10,-202.74
75,235,10,-206.37
80,235,10,-212.1
85,235,10,-216.44
90,235,10,-210.96
95,235,10,-205.88
100,235,10,-196.69
105,235,10,-198.71
110,235,10,-201.44
115,235,10,-250
120,235,10,-250
125,235,10,-250
130,235,10,-250
135,235,10,-250
140,235,10,-250
145,235,10,-250
150,235,10,-250
155,235,10,-250
160,235,10,-250
165,235,10,-250
170,235,10,-250
175,235,10,-250
180,235,10,-250
185,235,10,-250
190,235,10,-250
195,235,10,-250
200,235,10,-250
205,235,10,-250
210,235,10,-250
215,235,10,-250
220,235,10,-250
225,235,10,-250
230,235,10,-250
235,235,10,-250
240,235,10,-250
245,235,10,-250
250,235,10,-250
255,235,10,-250
260,235,10,-250
265,235,10,-250
270,235,10,-250
275,235,10,-250
280,235,10,-250
285,235,10,-250
290,235,10,-250
295,235,10,-250
300,235,10,-250
305,235,10,-250
310,235,10,-250
315,235,10,-250
320,235,10,-250
325,235,10,-250
330,235,10,-250
335,235,10,-250
340,235,10,-250
345,235,10,-250
350,235,10,-250
355,235,10,-250
360,235,10,-250
365,235,10,-250
370,235,10,-250
375,235,10,-250
380,235,10,-250
385,235,10,-250
390,235,10,-250
395,235,10,-250
400,235,10,-250
405,235,10,-250
410,235,10,-250
415,235,10,-250
420,235,10,-250
425,235,10,-250
430,235,10,-250
435,235,10,-250
440,235,10,-250
445,235,10,-250
450,235,10,-250
455,235,10,-250
460,235,10,-250
465,235,10,-250
0,240,10,-250
5,240,10,-250
10,240,10,-250
15,240,10,-250
20,240,10,-250
25,240,10,-250
30,240,10,-250
35,240,10,-250
40,240,10,-250
45,240,10,-250
50,240,10,-250
55,240,10,-250
60,240,10,-250
65,240,10,-250
70,240,10,-202.63
75,240,10,-250
80,240,10,-209.84
85,240,10,-218.03
90,240,10,-213.86
95,240,10,-206.99
100,240,10,-204.07
105,240,10,-250
110,240,10,-250
115,240,10,-250
120,240,10,-250
125,240,10,-250
130,240,10,-250
135,240,10,-250
140,240,10,-250
145,240,10,-250
150,240,10,-250
155,240,10,-250
160,240,10,-250
165,240,10,-250
170,240,10,-250
175,240,10,-250
180,240,10,-250
185,240,10,-250
190,240,10,-250
195,240,10,-250
200,240,10,-250
205,240,10,-250
210,240,10,-250
215,240,10,-250
220,240,10,-250
225,240,10,-250
230,240,10,-250
235,240,10,-250
240,240,10,-250
245,240,10,-250
250,240,10,-250
255,240,10,-250
260,240,10,-250
265,240,10,-250
270,240,10,-250
275,240,10,-250
280,240,10,-250
285,240,10,-250
290,240,10,-250
295,240,10,-250
300,240,10,-250
305,240,10,-250
310,240,10,-250
315,240,10,-250
320,240,10,-250
325,240,10,-250
330,240,10,-250
335,240,10,-250
340,240,10,-250
345,240,10,-250
350,240,10,-250
355,240,10,-250
360,240,10,-250
365,240,10,-250
370,240,10,-250
375,240,10,-250
380,240,10,-250
385,240,10,-250
390,240,10,-250
395,240,10,-250
400,240,10,-250
405,240,10,-250
410,240,10,-250
415,240,10,-250
420,240,10,-250
425,240,10,-250
430,240,10,-250
435,240,10,-250
440,240,10,-250
445,240,10,-250
450,240,10,-250
455,240,10,-250
460,240,10,-250
465,240,10,-250
0,245,10,-250
5,245,10,-250
10,245,10,-250
15,245,10,-250
20,245,10,-250
25,245,10,-250
30,245,10,-250
35,245,10,-250
40,245,10,-250
45,245,10,-250
50,245,10,-250
55,245,10,-250
60,245,10,-250
65,245,10,-250
70,245,10,-250
75,245,10,-250
80,245,10,-250
85,245,10,-250
90,245,10,-250
95,245,10,-250
100,245,10,-250
105,245,10,-250
110,245,10,-250
115,245,10,-250
120,245,10,-250
125,245,10,-250
130,245,10,-250
135,245,10,-250
140,245,10,-250
145,245,10,-250
150,245,10,-250
155,245,10,-250
160,245,10,-250
165,245,10,-250
170,245,10,-250
175,245,10,-250
180,245,10,-250
185,245,10,-250
190,245,10,-250
195,245,10,-250
200,245,10,-250
205,245,10,-250
210,245,10,-250
215,245,10,-250
220,245,10,-250
225,245,10,-250
230,245,10,-250
235,245,10,-250
240,245,10,-250
245,245,10,-250
250,245,10,-250
255,245,10,-250
260,245,10,-250
265,245,10,-250
270,245,10,-250
275,245,10,-250
280,245,10,-250
285,245,10,-250
290,245,10,-250
295,245,10,-250
300,245,10,-250
305,245,10,-250
310,245,10,-250
315,245,10,-250
320,245,10,-250
325,245,10,-250
330,245,10,-250
335,245,10,-250
340,245,10,-250
345,245,10,-250
350,245,10,-250
355,245,10,-250
360,245,10,-250
365,245,10,-250
370,245,10,-250
375,245,10,-250
380,245,10,-250
385,245,10,-250
390,245,10,-250
395,245,10,-250
400,245,10,-250
405,245,10,-250
410,245,10,-250
415,245,10,-250
420,245,10,-250
425,245,10,-250
430,245,10,-250
435,245,10,-250
440,245,10,-250
445,245,10,-250
450,245,10,-250
455,245,10,-250
460,245,10,-250
465,245,10,-250
0,250,10,-250
5,250,10,-250
10,250,10,-250
15,250,10,-250
20,250,10,-250
25,250,10,-250
30,250,10,-250
35,250,10,-250
40,250,10,-250
45,250,10,-250
50,250,10,-250
55,250,10,-250
60,250,10,-250
65,250,10,-250
70,250,10,-250
75,250,10,-250
80,250,10,-250
85,250,10,-250
90,250,10,-250
95,250,10,-250
100,250,10,-250
105,250,10,-250
110,250,10,-250
115,250,10,-250
120,250,10,-250
125,250,10,-250
130,250,10,-250
135,250,10,-250
140,250,10,-250
145,250,10,-250
150,250,10,-250
155,250,10,-250
160,250,10,-250
165,250,10,-250
170,250,10,-250
175,250,10,-250
180,250,10,-250
185,250,10,-250
190,250,10,-250
195,250,10,-250
200,250,10,-250
205,250,10,-250
210,250,10,-250
215,250,10,-250
220,250,10,-250
225,250,10,-250
230,250,10,-250
235,250,10,-250
240,250,10,-250
245,250,10,-250
250,250,10,-250
255,250,10,-250
260,250,10,-250
265,250,10,-250
270,250,10,-250
275,250,10,-250
280,250,10,-250
285,250,10,-250
290,250,10,-250
295,250,10,-250
300,250,10,-250
305,250,10,-250
310,250,10,-250
315,250,10,-250
320,250,10,-250
325,250,10,-250
330,250,10,-250
335,250,10,-250
340,250,10,-250
345,250,10,-250
350,250,10,-250
355,250,10,-250
360,250,10,-250
365,250,10,-250
370,250,10,-250
375,250,10,-250
380,250,10,-250
385,250,10,-250
390,250,10,-250
395,250,10,-250
400,250,10,-250
405,250,10,-250
410,250,10,-250
415,250,10,-250
420,250,10,-250
425,250,10,-250
430,250,10,-250
435,250,10,-250
440,250,10,-250
445,250,10,-250
450,250,10,-250
455,250,10,-250
460,250,10,-250
465,250,10,-250
0,255,10,-250
5,255,10,-250
10,255,10,-250
15,255,10,-250
20,255,10,-250
25,255,10,-250
30,255,10,-250
35,255,10,-250
40,255,10,-250
45,255,10,-250
50,255,10,-250
55,255,10,-250
60,255,10,-250
65,255,10,-250
70,255,10,-250
75,255,10,-250
80,255,10,-250
85,255,10,-250
90,255,10,-250
95,255,10,-250
100,255,10,-250
105,255,10,-250
110,255,10,-250
115,255,10,-250
120,255,10,-250
125,255,10,-250
130,255,10,-250
135,255,10,-250
140,255,10,-250
145,255,10,-250
150,255,10,-250
155,255,10,-250
160,255,10,-250
165,255,10,-250
170,255,10,-250
175,255,10,-250
180,255,10,-250
185,255,10,-250
190,255,10,-250
195,255,10,-250
200,255,10,-250
205,255,10,-250
210,255,10,-250
215,255,10,-250
220,255,10,-250
225,255,10,-250
230,255,10,-250
235,255,10,-250
240,255,10,-250
245,255,10,-250
250,255,10,-250
255,255,10,-250
260,255,10,-250
265,255,10,-250
270,255,10,-250
275,255,10,-250
280,255,10,-250
285,255,10,-250
290,255,10,-250
295,255,10,-250
300,255,10,-250
305,255,10,-250
310,255,10,-250
315,255,10,-250
320,255,10,-250
325,255,10,-250
330,255,10,-250
335,255,10,-250
340,255,10,-250
345,255,10,-250
350,255,10,-250
355,255,10,-250
360,255,10,-250
365,255,10,-250
370,255,10,-250
375,255,10,-250
380,255,10,-250
385,255,10,-250
390,255,10,-250
395,255,10,-250
400,255,10,-250
405,255,10,-250
410,255,10,-250
415,255,10,-250
420,255,10,-250
425,255,10,-250
430,255,10,-250
435,255,10,-250
440,255,10,-250
445,255,10,-250
450,255,10,-250
455,255,10,-250
460,255,10,-250
465,255,10,-250
