450,180,166.234,-250
455,180,165.899,-250
460,180,165.586,-250
465,180,164.992,-250
0,185,70.0489,-97.03
5,185,71.693,-90.13
10,185,73.318,-84.21
15,185,74.933,-79.8
20,185,77.021,-77.93
25,185,79.222,-77.69
30,185,81.546,-80.22
35,185,83.943,-85.87
40,185,86.4141,-92.33
45,185,88.901,-86.58
50,185,91.353,-80.73
55,185,93.7939,-76.82
60,185,96.381,-75.99
65,185,99.021,-77.87
70,185,101.789,-85.01
75,185,104.598,-94.67
80,185,107.376,-85.14
85,185,110.136,-83.04
90,185,113.085,-85.96
95,185,116.085,-104.33
100,185,119.262,-84
105,185,122.596,-79.72
110,185,125.577,-77.86
115,185,128.515,-75.68
120,185,131.461,-75.94
125,185,134.415,-75.72
130,185,137.351,-76.63
135,185,140.284,-78.85
140,185,143.192,-80.11
145,185,146.067,-81.17
150,185,149.028,-86.97
155,185,152.006,-88.71
160,185,154.781,-106.7
165,185,157.313,-93.54
170,185,159.364,-90.77
175,185,161.416,-89.32
180,185,163.312,-88.61
185,185,164.902,-88.37
190,185,165.34,-88.58
195,185,165.777,-89.43
200,185,166.032,-91.48
205,185,165.86,-96.61
210,185,165.687,-104.36
215,185,166.065,-114.2
220,185,166.963,-124.71
225,185,166.924,-144.18
230,185,166.885,-228.34
235,185,166.902,-197.79
240,185,167.079,-196.15
245,185,167.148,-196.86
250,185,167.217,-198.97
255,185,167.279,-203.5
260,185,167.125,-207.7
265,185,165.981,-210.33
270,185,164.88,-212.97
275,185,163.78,-216.1
280,185,162.625,-250
285,185,161.341,-250
290,185,160.331,-250
295,185,159.32,-250
300,185,158.283,-250
305,185,157.015,-250
310,185,155.979,-250
315,185,154.943,-250
320,185,153.906,-250
325,185,153.532,-250
330,185,153.305,-250
335,185,153.078,-250
340,185,152.851,-250
345,185,153.431,-250
350,185,154.091,-250
355,185,154.751,-250
360,185,155.348,-250
365,185,156.168,-250
370,185,157.094,-250
375,185,158.02,-250
380,185,158.947,-250
385,185,159.916,-250
390,185,160.9,-250
395,185,161.883,-250
400,185,162.858,-250
405,185,163.573,-250
410,185,164.253,-250
415,185,164.933,-250
420,185,165.613,-250
425,185,165.971,-250
430,185,166.242,-250
435,185,166.514,-250
440,185,166.785,-250
445,185,166.667,-250
450,185,166.331,-250
455,185,165.995,-250
460,185,165.66,-250
465,185,165.052,-250
0,190,69.042,-99.09
5,190,70.686,-92.21
10,190,72.329,-86.68
15,190,73.953,-83.42
20,190,76.079,-81.36
25,190,78.28,-81.24
30,190,80.4809,-84.23
35,190,82.821,-88.33
40,190,85.292,-88.41
45,190,87.7779,-90.68
50,190,90.264,-89.55
55,190,92.7161,-81.57
60,190,95.303,-78.21
65,190,97.943,-78.38
70,190,100.583,-81.8
75,190,103.357,-100.42
80,190,106.135,-92.41
85,190,108.895,-84.7
90,190,111.655,-85.47
95,190,114.607,-89.01
100,190,117.784,-98.88
105,190,121.118,-86.24
110,190,124.452,-82.38
115,190,127.402,-78.44
120,190,130.349,-77.53
125,190,133.303,-77.85
130,190,136.257,-78.04
135,190,139.192,-79.17
140,190,142.095,-81.66
145,190,144.971,-85.67
150,190,147.846,-86.88
155,190,150.816,-90.29
160,190,153.591,-112.74
165,190,156.163,-103.74
170,190,158.688,-89.05
175,190,160.739,-87.44
180,190,162.636,-86.16
185,190,164.3,-86.11
190,190,165.873,-86.66
195,190,166.31,-87.37
200,190,166.565,-89.58
205,190,166.392,-94.29
210,190,166.806,-99.67
215,190,167.937,-104.04
220,190,168.835,-111.26
225,190,168.796,-124.53
230,190,168.819,-181.33
235,190,169.019,-203.11
240,190,169.188,-201.45
245,190,169.257,-195.24
250,190,169.3,-196.46
255,190,169.21,-199.3
260,190,168.985,-206.53
265,190,167.833,-210.44
270,190,166.693,-212.8
275,190,165.593,-215.58
280,190,164.438,-250
285,190,163.018,-250
290,190,161.74,-250
295,190,160.73,-250
300,190,159.693,-250
305,190,158.318,-250
310,190,157.055,-250
315,190,156.019,-250
320,190,154.982,-250
325,190,154.54,-250
330,190,154.2,-250
335,190,153.973,-250
340,190,153.746,-250
345,190,154.385,-250
350,190,155.045,-250
355,190,155.611,-250
360,190,156.012,-250
365,190,156.867,-250
370,190,157.793,-250
375,190,158.721,-250
380,190,159.659,-250
385,190,160.631,-250
390,190,161.614,-250
395,190,162.587,-250
400,190,163.489,-250
405,190,164.204,-250
410,190,164.884,-250
415,190,165.564,-250
420,190,166.144,-250
425,190,166.494,-250
430,190,166.765,-250
435,190,167.036,-250
440,190,167.205,-250
445,190,167.018,-250
450,190,166.671,-250
455,190,166.33,-250
460,190,165.989,-250
465,190,165.203,-250
0,195,67.999,-100.34
5,195,69.647,-94.42
10,195,71.2939,-90.03
15,195,72.941,-87.61
20,195,75.0861,-86.18
25,195,77.296,-86.75
30,195,79.506,-91.05
35,195,81.717,-96.54
40,195,84.157,-88.97
45,195,86.651,-89.36
50,195,89.141,-104.22
55,195,91.628,-86.48
60,195,94.224,-80.63
65,195,96.865,-79.95
70,195,99.505,-82.01
75,195,102.145,-85.58
80,195,104.894,-101.78
85,195,107.654,-89.96
90,195,110.414,-86.93
95,195,113.173,-88.32
100,195,116.306,-98.54
105,195,119.64,-90.24
110,195,122.974,-84.77
115,195,126.289,-82.24
120,195,129.237,-80.4
125,195,132.192,-79.65
130,195,135.146,-79.55
135,195,138.099,-80.34
140,195,140.999,-81.73
145,195,143.875,-84.73
150,195,146.75,-89.16
155,195,149.625,-91.18
160,195,152.4,-96.43
165,195,154.973,-98.65
170,195,157.546,-90.36
175,195,160.063,-90.16
180,195,161.96,-89.79
185,195,163.624,-87.92
190,195,165.288,-87.53
195,195,166.843,-86.32
200,195,167.097,-88.49
205,195,167.546,-92.13
210,195,168.677,-95.32
215,195,169.808,-98.73
220,195,170.706,-103.13
225,195,170.736,-112.43
230,195,170.937,-130.8
235,195,171.137,-183.07
240,195,171.297,-212.53
245,195,171.32,-201.62
250,195,171.231,-198.39
255,195,171.141,-198.68
260,195,170.844,-206.79
265,195,169.693,-210.45
270,195,168.542,-213.45
275,195,167.406,-215.74
280,195,166.251,-250
285,195,164.831,-250
290,195,163.411,-250
295,195,162.139,-250
300,195,161.103,-250
305,195,159.728,-250
310,195,158.353,-250
315,195,157.095,-250
320,195,156.058,-250
325,195,155.616,-250
330,195,155.192,-250
335,195,154.868,-250
340,195,154.679,-250
345,195,155.339,-250
350,195,155.874,-250
355,195,156.275,-250
360,195,156.676,-250
365,195,157.566,-250
370,195,158.495,-250
375,195,159.433,-250
380,195,160.37,-250
385,195,161.346,-250
390,195,162.316,-250
395,195,163.219,-250
400,195,164.121,-250
405,195,164.836,-250
410,195,165.515,-250
415,195,166.093,-250
420,195,166.667,-250
425,195,167.017,-250
430,195,167.288,-250
435,195,167.449,-250
440,195,167.572,-250
445,195,167.385,-250
450,195,167.024,-250
455,195,166.678,-250
460,195,166.338,-250
465,195,165.501,-250
0,200,66.781,-101.25
5,200,68.4549,-95.15
10,200,70.103,-91.58
15,200,71.75,-88.78
20,200,73.728,-87.23
25,200,75.899,-87.35
30,200,78.109,-89.46
35,200,80.3199,-94.42
40,200,82.658,-93.65
45,200,85.126,-91.31
50,200,87.621,-96.72
55,200,90.115,-94.4
60,200,92.874,-85.61
65,200,95.5539,-82.33
70,200,98.2049,-82.43
75,200,100.856,-84.57
80,200,103.53,-92.48
85,200,106.286,-95.99
90,200,109.049,-91.21
95,200,111.812,-89.96
100,200,114.416,-94.6
105,200,117.661,-104.81
110,200,121.011,-91.51
115,200,124.362,-88.02
120,200,127.303,-83.84
125,200,130.285,-82.46
130,200,133.267,-81.82
135,200,136.249,-82.17
140,200,139.079,-82.73
145,200,141.987,-85.18
150,200,144.894,-89.07
155,200,147.802,-93.19
160,200,150.528,-94.41
165,200,153.166,-102.6
170,200,155.804,-96.46
175,200,158.443,-92.14
180,200,160.785,-89.73
185,200,162.487,-87.66
190,200,164.189,-88.25
195,200,165.891,-89.46
200,200,167.526,-90.39
205,200,168.739,-90.77
210,200,169.952,-92.71
215,200,171.165,-95.45
220,200,172.29,-98.81
225,200,172.564,-104.73
230,200,172.838,-113.86
235,200,173.112,-161.73
240,200,173.318,-180.33
245,200,173.251,-196.52
250,200,173.161,-197.69
255,200,173.072,-198.85
260,200,172.704,-207.44
265,200,171.553,-210.42
270,200,170.402,-214.61
275,200,169.251,-217.52
280,200,168.064,-250
285,200,166.644,-250
290,200,165.224,-250
295,200,163.804,-250
300,200,162.513,-250
305,200,161.138,-250
310,200,159.763,-250
315,200,158.387,-250
320,200,157.134,-250
325,200,156.692,-250
330,200,156.268,-250
335,200,155.844,-250
340,200,155.633,-250
345,200,156.137,-250
350,200,156.538,-250
355,200,156.939,-250
360,200,157.34,-250
365,200,158.269,-250
370,200,159.207,-250
375,200,160.144,-250
380,200,161.082,-250
385,200,162.045,-250
390,200,162.947,-250
395,200,163.85,-250
400,200,164.752,-250
405,200,165.467,-250
410,200,166.041,-250
415,200,166.615,-250
420,200,167.19,-250
425,200,167.54,-250
430,200,167.694,-250
435,200,167.816,-250
440,200,167.939,-250
445,200,167.752,-250
450,200,167.391,-250
455,200,167.029,-250
460,200,166.686,-250
465,200,165.8,-250
0,205,65.432,-103.46
5,205,67.239,-97.43
10,205,68.911,-92.11
15,205,70.558,-89.07
20,205,72.536,-87.16
25,205,74.538,-86.38
30,205,76.713,-87.45
35,205,78.923,-89.32
40,205,81.261,-93.69
45,205,83.626,-96.2
50,205,86.0959,-99.05
55,205,88.59,-99.8
60,205,91.349,-90.86
65,205,94.206,-85.62
70,205,96.866,-84.4
75,205,99.517,-85.16
80,205,102.193,-89.04
85,205,104.879,-103.17
90,205,107.64,-99.89
95,205,110.404,-93.69
100,205,112.989,-93.69
105,205,115.476,-101.6
110,205,118.79,-106.28
115,205,122.14,-93.96
120,205,125.06,-87.74
125,205,127.822,-86.37
130,205,130.804,-84.97
135,205,133.786,-84.43
140,205,136.601,-85.11
145,205,139.324,-85.92
150,205,142.231,-88.3
155,205,145.139,-93.23
160,205,147.858,-100.3
165,205,150.4,-106.86
170,205,153.038,-107.58
175,205,155.676,-94.5
180,205,158.062,-90.46
185,205,160.001,-91.23
190,205,161.703,-90
195,205,163.405,-90
200,205,165.089,-91.66
205,205,166.657,-93.43
210,205,167.87,-95.43
215,205,169.083,-97.15
220,205,170.297,-100.12
225,205,171.35,-105.89
230,205,171.625,-125.19
235,205,171.899,-161.65
240,205,172.607,-176.45
245,205,173.524,-186.68
250,205,173.505,-199.25
255,205,173.486,-210.31
260,205,173.307,-211.06
265,205,172.478,-211.57
270,205,171.351,-214.93
275,205,170.223,-219.3
280,205,169.083,-250
285,205,167.792,-250
290,205,166.39,-250
295,205,164.989,-250
300,205,163.582,-250
305,205,162.173,-250
310,205,160.81,-250
315,205,159.446,-250
320,205,158.09,-250
325,205,157.539,-250
330,205,157.124,-250
335,205,156.708,-250
340,205,156.41,-250
345,205,156.81,-250
350,205,157.21,-250
355,205,157.61,-250
360,205,158.037,-250
365,205,158.975,-250
370,205,159.913,-250
375,205,160.851,-250
380,205,161.811,-250
385,205,162.718,-250
390,205,163.617,-250
395,205,164.515,-250
400,205,165.411,-250
405,205,166.018,-250
410,205,166.589,-250
415,205,167.159,-250
420,205,167.73,-250
425,205,167.953,-250
430,205,168.072,-250
435,205,168.191,-250
440,205,168.31,-250
445,205,168.119,-250
450,205,167.758,-250
455,205,167.396,-250
460,205,167.035,-250
465,205,166.099,-250
0,210,64.082,-105.53
5,210,65.89,-100.1
10,210,67.697,-95.67
15,210,69.3671,-91.27
20,210,71.344,-88.83
25,210,73.347,-87.69
30,210,75.348,-87.78
35,210,77.526,-89.48
40,210,79.865,-93.29
45,210,82.229,-99.59
50,210,84.593,-105.75
55,210,87.0651,-100.79
60,210,89.824,-96.15
65,210,92.681,-90.42
70,210,95.526,-87.36
75,210,98.177,-86.89
80,210,100.857,-88.75
85,210,103.542,-93.37
90,210,106.232,-100.85
95,210,108.995,-104.24
100,210,111.562,-97.26
105,210,114.048,-97.63
110,210,116.568,-101.98
115,210,119.918,-108.59
120,210,122.838,-96.97
125,210,125.575,-91.24
130,210,128.341,-88.52
135,210,131.323,-87.41
140,210,134.138,-87.77
145,210,136.843,-88.4
150,210,139.568,-89.51
155,210,142.476,-91.24
160,210,145.195,-97.47
165,210,147.726,-112.9
170,210,150.272,-111.69
175,210,152.91,-101.45
180,210,155.295,-99.3
185,210,157.302,-96.68
190,210,159.217,-94.98
195,210,160.919,-93.99
200,210,162.6,-94.66
205,210,164.255,-96.27
210,210,165.787,-97.87
215,210,167,-100.9
220,210,168.215,-105.88
225,210,169.434,-117.33
230,210,170.411,-146.45
235,210,170.685,-163.82
240,210,171.393,-176.79
245,210,172.834,-184.59
250,210,173.73,-188.7
255,210,173.711,-203.81
260,210,173.532,-250
265,210,172.925,-213.81
270,210,172.088,-215.47
275,210,170.961,-219.52
280,210,169.821,-250
285,210,168.624,-250
290,210,167.317,-250
295,210,165.915,-250
300,210,164.505,-250
305,210,163.061,-250
310,210,161.659,-250
315,210,160.295,-250
320,210,158.987,-250
325,210,158.339,-250
330,210,157.806,-250
335,210,157.391,-250
340,210,157.092,-250
345,210,157.493,-250
350,210,157.893,-250
355,210,158.298,-250
360,210,158.732,-250
365,210,159.67,-250
370,210,160.608,-250
375,210,161.571,-250
380,210,162.611,-250
385,210,163.518,-250
390,210,164.417,-250
395,210,165.31,-250
400,210,166.108,-250
405,210,166.715,-250
410,210,167.285,-250
415,210,167.856,-250
420,210,168.326,-250
425,210,168.507,-250
430,210,168.626,-250
435,210,168.745,-250
440,210,168.786,-250
445,210,168.593,-250
450,210,168.25,-250
455,210,167.883,-250
460,210,167.515,-250
465,210,166.575,-250
0,215,62.702,-108.68
5,215,64.515,-103.36
10,215,66.328,-98.92
15,215,68.141,-95.95
20,215,70.146,-92.28
25,215,72.152,-90.63
30,215,74.157,-90.43
35,215,76.159,-91.36
40,215,78.468,-94.18
45,215,80.832,-99.45
50,215,83.196,-106.05
55,215,85.561,-110.01
60,215,88.2989,-102.22
65,215,91.156,-94.58
70,215,94.014,-90.59
75,215,96.838,-89.24
80,215,99.52,-89.97
85,215,102.205,-92.65
90,215,104.89,-96.87
95,215,107.587,-116.17
100,215,110.135,-101.83
105,215,112.621,-100.17
110,215,115.108,-101.1
115,215,117.697,-104.26
120,215,120.617,-118.88
125,215,123.354,-98.82
130,215,126.09,-94.33
135,215,128.86,-92.27
140,215,131.675,-91.8
145,215,134.38,-91.78
150,215,137.085,-91.99
155,215,139.813,-93.21
160,215,142.532,-95.26
165,215,145.063,-101.85
170,215,147.594,-126.73
175,215,150.144,-118.26
180,215,152.529,-108.69
185,215,154.535,-103.33
190,215,156.542,-101.11
195,215,158.433,-99.72
200,215,160.111,-100.1
205,215,161.766,-101.27
210,215,163.421,-103.58
215,215,164.918,-107.11
220,215,166.133,-127.78
225,215,167.352,-141.75
230,215,168.571,-153.59
235,215,169.472,-167.35
240,215,170.18,-180.36
245,215,171.621,-184.93
250,215,173.061,-191.26
255,215,173.936,-198.59
260,215,173.757,-208.5
265,215,173.15,-250
270,215,172.542,-218.56
275,215,171.698,-219.47
280,215,170.559,-250
285,215,169.362,-250
290,215,168.165,-250
295,215,166.841,-250
300,215,165.429,-250
305,215,163.984,-250
310,215,162.54,-250
315,215,161.144,-250
320,215,159.884,-250
325,215,159.236,-250
330,215,158.588,-250
335,215,158.074,-250
340,215,157.775,-250
345,215,158.175,-250
350,215,158.581,-250
355,215,158.993,-250
360,215,159.427,-250
365,215,160.365,-250
370,215,161.33,-250
375,215,162.371,-250
380,215,163.411,-250
385,215,164.318,-250
390,215,165.209,-250
395,215,166.007,-250
400,215,166.805,-250
405,215,167.411,-250
410,215,167.982,-250
415,215,168.449,-250
420,215,168.903,-250
425,215,169.062,-250
430,215,169.181,-250
435,215,169.212,-250
440,215,169.226,-250
445,215,169.014,-250
450,215,168.736,-250
455,215,168.384,-250
460,215,168.016,-250
465,215,167.076,-250
0,220,61.1121,-111.65
5,220,62.91,-106.51
10,220,64.722,-102.17
15,220,66.535,-99.04
20,220,68.754,-96.47
25,220,70.77,-95.3
30,220,72.776,-95.09
35,220,74.781,-96.33
40,220,77.009,-98.53
45,220,79.3671,-101.7
50,220,81.733,-104.14
55,220,84.099,-107.02
60,220,86.605,-110.95
65,220,89.4499,-100.4
70,220,92.317,-94.79
75,220,95.184,-92.56
80,220,97.727,-92.48
85,220,100.426,-93.78
90,220,103.125,-97.51
95,220,105.823,-106.75
100,220,108.2,-109.08
105,220,110.704,-102.74
110,220,113.207,-102.9
115,220,115.711,-104.93
120,220,118.212,-113.88
125,220,120.956,-109.87
130,220,123.7,-100.68
135,220,126.444,-96.75
140,220,129.187,-95.55
145,220,131.893,-96.06
150,220,134.599,-96.35
155,220,137.305,-96.78
160,220,139.807,-98.49
165,220,142.345,-101.3
170,220,144.884,-108.12
175,220,147.422,-131.45
180,220,149.801,-120.81
185,220,151.804,-112.76
190,220,153.806,-112.45
195,220,155.809,-110.56
200,220,157.606,-109.52
205,220,159.264,-110.65
210,220,160.922,-120.15
215,220,162.58,-129.85
220,220,164.037,-138.89
225,220,165.266,-150.72
230,220,166.489,-163.81
235,220,167.707,-174.82
240,220,168.967,-184.4
245,220,170.407,-190.19
250,220,171.848,-194.16
255,220,173.288,-198.88
260,220,173.982,-205.92
265,220,173.375,-214.52
270,220,172.767,-250
275,220,172.16,-250
280,220,171.296,-250
285,220,170.099,-250
290,220,168.902,-250
295,220,167.706,-250
300,220,166.352,-250
305,220,164.907,-250
310,220,163.463,-250
315,220,162.019,-250
320,220,160.781,-250
325,220,160.133,-250
330,220,159.485,-250
335,220,158.837,-250
340,220,158.458,-250
345,220,158.864,-250
350,220,159.276,-250
355,220,159.687,-250
360,220,160.121,-250
365,220,161.09,-250
370,220,162.13,-250
375,220,163.171,-250
380,220,164.212,-250
385,220,165.108,-250
390,220,165.906,-250
395,220,166.704,-250
400,220,167.501,-250
405,220,168.108,-250
410,220,168.572,-250
415,220,169.026,-250
420,220,169.481,-250
425,220,169.617,-250
430,220,169.638,-250
435,220,169.652,-250
440,220,169.666,-250
445,220,169.434,-250
450,220,169.156,-250
455,220,168.878,-250
460,220,168.517,-250
465,220,167.577,-250
0,225,59.672,-114.37
5,225,61.317,-109.07
10,225,63.1171,-105.12
15,225,64.93,-102.1
20,225,67.1479,-99.77
25,225,69.387,-98.29
30,225,71.3931,-97.89
35,225,73.399,-102.51
40,225,75.6431,-105.14
45,225,77.8979,-107.79
50,225,80.2631,-106.82
55,225,82.629,-106.7
60,225,85.147,-110.34
65,225,87.6999,-115.46
70,225,90.568,-102.07
75,225,93.4351,-97.4
80,225,95.9289,-95.86
85,225,98.4351,-96.07
90,225,101.134,-98.48
95,225,103.833,-104.09
100,225,106.162,-117.45
105,225,108.451,-108.2
110,225,110.955,-106.43
115,225,113.459,-105.47
120,225,115.892,-107.98
125,225,118.39,-115.63
130,225,121.134,-113.54
135,225,123.878,-105.04
140,225,126.632,-102.63
145,225,129.376,-102.54
150,225,132.082,-101.59
155,225,134.788,-101.9
160,225,137.206,-103.46
165,225,139.508,-106.21
170,225,142.047,-109.62
175,225,144.585,-115.3
180,225,147.014,-134.54
185,225,149.234,-132.98
190,225,151.237,-122.22
195,225,153.239,-119.26
200,225,155.006,-126.15
205,225,156.628,-129.93
210,225,158.286,-135.38
215,225,159.944,-143.26
220,225,161.417,-153.35
225,225,162.667,-165.18
230,225,163.896,-174.62
235,225,165.125,-183.87
240,225,166.65,-191.88
245,225,168.392,-197.11
250,225,169.851,-201.49
255,225,171.309,-206.19
260,225,172.633,-210.37
265,225,172.888,-218.48
270,225,172.317,-250
275,225,171.746,-250
280,225,171.045,-250
285,225,169.88,-250
290,225,168.714,-250
295,225,167.549,-250
300,225,166.793,-250
305,225,165.481,-250
310,225,164.049,-250
315,225,162.617,-250
320,225,161.43,-250
325,225,160.848,-250
330,225,160.207,-250
335,225,159.567,-250
340,225,159.078,-250
345,225,159.496,-250
350,225,159.914,-250
355,225,160.332,-250
360,225,160.86,-250
365,225,161.9,-250
370,225,162.94,-250
375,225,163.979,-250
380,225,165.004,-250
385,225,165.808,-250
390,225,166.605,-250
395,225,167.403,-250
400,225,168.2,-250
405,225,168.691,-250
410,225,169.146,-250
415,225,169.602,-250
420,225,170.047,-250
425,225,170.063,-250
430,225,170.078,-250
435,225,170.092,-250
440,225,170.106,-250
445,225,169.855,-250
450,225,169.577,-250
455,225,169.299,-250
460,225,169.018,-250
465,225,168.078,-250
0,230,58.2321,-117.01
5,230,59.8769,-112.36
10,230,61.522,-108.48
15,230,63.324,-105.25
20,230,65.543,-102.84
25,230,67.791,-101.11
30,230,70.011,-100.47
35,230,72.025,-101.19
40,230,74.277,-112.13
45,230,76.53,-137.27
50,230,78.7939,-112.24
55,230,81.16,-108.58
60,230,83.6901,-110.15
65,230,86.233,-126.05
70,230,88.818,-109.37
75,230,91.686,-102.46
80,230,94.18,-99.53
85,230,96.634,-99.27
90,230,99.144,-100.72
95,230,101.842,-103.77
100,230,104.171,-108.79
105,230,106.409,-122.33
110,230,108.703,-113.51
115,230,111.206,-109.21
120,230,113.64,-109.38
125,230,116.043,-112.43
130,230,118.569,-120.8
135,230,121.313,-125.71
140,230,124.067,-114.83
145,230,126.825,-111.82
150,230,129.565,-109.79
155,230,132.271,-108.76
160,230,134.656,-109.52
165,230,136.876,-111.62
170,230,139.21,-114.52
175,230,141.748,-118.21
180,230,144.161,-124.43
185,230,146.471,-133.57
190,230,148.667,-150.54
195,230,150.67,-145.49
200,230,152.436,-142.2
205,230,154.027,-145.42
210,230,155.65,-151.59
215,230,157.308,-159.88
220,230,158.781,-168.09
225,230,160.047,-176.15
230,230,161.296,-184.38
235,230,162.526,-193.18
240,230,164.05,-199.51
245,230,166.072,-204.89
250,230,167.77,-209.44
255,230,169.228,-213.44
260,230,170.524,-217.57
265,230,171.574,-250
270,230,171.669,-250
275,230,171.098,-250
280,230,170.357,-250
285,230,169.192,-250
290,230,168.027,-250
295,230,167.407,-250
300,230,166.665,-250
305,230,165.693,-250
310,230,164.374,-250
315,230,162.942,-250
320,230,161.754,-250
325,230,161.327,-250
330,230,160.742,-250
335,230,160.102,-250
340,230,159.612,-250
345,230,160.031,-250
350,230,160.449,-250
355,230,160.977,-250
360,230,161.7,-250
365,230,162.739,-250
370,230,163.779,-250
375,230,164.799,-250
380,230,165.728,-250
385,230,166.525,-250
390,230,167.323,-250
395,230,168.113,-250
400,230,168.755,-250
405,230,169.226,-250
410,230,169.681,-250
415,230,170.123,-250
420,230,170.357,-250
425,230,170.374,-250
430,230,170.391,-250
435,230,170.408,-250
440,230,170.472,-250
445,230,170.307,-250
450,230,170.027,-250
455,230,169.748,-250
460,230,169.468,-250
465,230,168.95,-250
0,235,56.781,-119.24
5,235,58.431,-115.14
10,235,60.0811,-112.2
15,235,61.727,-108.95
20,235,63.937,-105.91
25,235,66.186,-104.28
30,235,68.4351,-102.07
35,235,70.659,-103.4
40,235,72.912,-104.54
45,235,75.165,-108
50,235,77.417,-115.94
55,235,79.6901,-113.29
60,235,82.232,-111.9
65,235,84.776,-118.81
70,235,87.319,-119.72
75,235,89.936,-109.22
80,235,92.43,-103.89
85,235,94.885,-102.2
90,235,97.339,-103.11
95,235,99.852,-104.45
100,235,102.181,-108.48
105,235,104.418,-116.38
110,235,106.656,-129.03
115,235,108.954,-115.91
120,235,111.387,-113.31
125,235,113.791,-113.77
130,235,116.194,-117.2
135,235,118.747,-125.47
140,235,121.502,-138.7
145,235,124.26,-125.99
150,235,127.018,-119.52
155,235,129.754,-117.09
160,235,132.106,-116.78
165,235,134.326,-117.87
170,235,136.546,-119.92
175,235,138.911,-123.43
180,235,141.309,-128.69
185,235,143.619,-134.78
190,235,145.929,-141.57
195,235,148.1,-150.59
200,235,149.867,-183.18
205,235,151.458,-166.3
210,235,153.048,-168.85
215,235,154.673,-172.46
220,235,156.145,-178.8
225,235,157.411,-186.82
230,235,158.677,-195.6
235,235,159.926,-203.25
240,235,161.45,-209.96
245,235,163.472,-214.96
250,235,165.495,-216.99
255,235,167.147,-250
260,235,168.416,-250
265,235,169.465,-250
270,235,170.514,-250
275,235,170.45,-250
280,235,169.669,-250
285,235,168.52,-250
290,235,167.899,-250
295,235,167.279,-250
300,235,166.537,-250
305,235,165.565,-250
310,235,164.593,-250
315,235,163.266,-250
320,235,162.079,-250
325,235,161.652,-250
330,235,161.224,-250
335,235,160.637,-250
340,235,160.147,-250
345,235,160.565,-250
350,235,161.108,-250
355,235,161.817,-250
360,235,162.539,-250
365,235,163.579,-250
370,235,164.593,-250
375,235,165.525,-250
380,235,166.445,-250
385,235,167.243,-250
390,235,168.018,-250
395,235,168.66,-250
400,235,169.302,-250
405,235,169.76,-250
410,235,170.196,-250
415,235,170.433,-250
420,235,170.667,-250
425,235,170.684,-250
430,235,170.701,-250
435,235,170.766,-250
440,235,170.837,-250
445,235,170.673,-250
450,235,170.483,-250
455,235,170.203,-250
460,235,169.924,-250
465,235,169.439,-250
0,240,55.104,-121.01
5,240,56.754,-114.96
10,240,58.404,-109.86
15,240,60.0539,-106.17
20,240,61.947,-104.09
25,240,64.2049,-102.58
30,240,66.462,-102.19
35,240,68.701,-102.61
40,240,70.821,-104.59
45,240,73.0911,-107.06
50,240,75.361,-113.21
55,240,77.631,-116.06
60,240,79.925,-117.79
65,240,82.514,-117.52
70,240,85.104,-126.89
75,240,87.693,-116.27
80,240,90.199,-109.71
85,240,92.67,-106.02
90,240,95.14,-104.78
95,240,97.61,-105.73
100,240,99.812,-108.24
105,240,102.064,-111.54
110,240,104.317,-121.31
115,240,106.569,-126.96
120,240,108.934,-119.01
125,240,111.347,-118.59
130,240,113.761,-120.85
135,240,116.174,-122.96
140,240,118.77,-128.15
145,240,121.537,-142.83
150,240,124.304,-131.8
155,240,127.071,-125.75
160,240,129.411,-123.96
165,240,131.653,-124.48
170,240,133.896,-127.82
175,240,136.138,-132.2
180,240,138.442,-137.41
185,240,140.755,-143.44
190,240,143.067,-149.93
195,240,145.38,-156.67
200,240,147.284,-166.46
205,240,148.883,-181.99
210,240,150.479,-189.16
215,240,152.07,-187.58
220,240,153.51,-192.36
225,240,154.776,-199.78
230,240,156.041,-206.83
235,240,157.307,-211.08
240,240,158.85,-215.26
245,240,160.872,-218.83
250,240,162.895,-250
255,240,164.917,-250
260,240,166.307,-250
265,240,167.356,-250
270,240,168.406,-250
275,240,169.455,-250
280,240,169.012,-250
285,240,168.391,-250
290,240,167.771,-250
295,240,167.151,-250
300,240,166.409,-250
305,240,165.437,-250
310,240,164.464,-250
315,240,163.492,-250
320,240,162.404,-250
325,240,161.976,-250
330,240,161.549,-250
335,240,161.122,-250
340,240,160.682,-250
345,240,161.239,-250
350,240,161.948,-250
355,240,162.656,-250
360,240,163.379,-250
365,240,164.387,-250
370,240,165.32,-250
375,240,166.252,-250
380,240,167.163,-250
385,240,167.923,-250
390,240,168.565,-250
395,240,169.206,-250
400,240,169.839,-250
405,240,170.269,-250
410,240,170.506,-250
415,240,170.743,-250
420,240,170.976,-250
425,240,170.993,-250
430,240,171.061,-250
435,240,171.132,-250
440,240,171.203,-250
445,240,171.039,-250
450,240,170.853,-250
455,240,170.659,-250
460,240,170.38,-250
465,240,169.895,-250
0,245,53.404,-119.64
5,245,55.077,-116.03
10,245,56.727,-113.33
15,245,58.392,-112.31
20,245,60.274,-110.27
25,245,62.198,-108.62
30,245,64.456,-107.39
35,245,66.694,-109.95
40,245,68.771,-110.74
45,245,70.8931,-112.59
50,245,73.1641,-116.66
55,245,75.433,-122.93
60,245,77.651,-138.04
65,245,79.951,-127.53
70,245,82.541,-130.94
75,245,85.13,-131.22
