180,230,20,-250
185,230,20,-250
190,230,20,-250
195,230,20,-250
200,230,20,-250
205,230,20,-250
210,230,20,-250
215,230,20,-250
220,230,20,-250
225,230,20,-250
230,230,20,-250
235,230,20,-250
240,230,20,-250
245,230,20,-250
250,230,20,-250
255,230,20,-250
260,230,20,-250
265,230,20,-250
270,230,20,-250
275,230,20,-250
280,230,20,-250
285,230,20,-250
290,230,20,-250
295,230,20,-250
300,230,20,-250
305,230,20,-250
310,230,20,-250
315,230,20,-250
320,230,20,-250
325,230,20,-250
330,230,20,-250
335,230,20,-250
340,230,20,-250
345,230,20,-250
350,230,20,-250
355,230,20,-250
360,230,20,-250
365,230,20,-250
370,230,20,-250
375,230,20,-250
380,230,20,-250
385,230,20,-250
390,230,20,-250
395,230,20,-250
400,230,20,-250
405,230,20,-250
410,230,20,-250
415,230,20,-250
420,230,20,-250
425,230,20,-250
430,230,20,-250
435,230,20,-250
440,230,20,-250
445,230,20,-250
450,230,20,-250
455,230,20,-250
460,230,20,-250
465,230,20,-250
0,235,20,-250
5,235,20,-250
10,235,20,-177.14
15,235,20,-171.68
20,235,20,-167.4
25,235,20,-163.91
30,235,20,-161.02
35,235,20,-159.37
40,235,20,-158.17
45,235,20,-158.8
50,235,20,-160.7
55,235,20,-164.63
60,235,20,-169.74
65,235,20,-187.56
70,235,20,-183.4
75,235,20,-184.82
80,235,20,-190.23
85,235,20,-180.59
90,235,20,-177.48
95,235,20,-174.35
100,235,20,-178.05
105,235,20,-184.67
110,235,20,-188.81
115,235,20,-192.71
120,235,20,-209.2
125,235,20,-202.31
130,235,20,-199.26
135,235,20,-202.58
140,235,20,-208.78
145,235,20,-212.48
150,235,20,-250
155,235,20,-250
160,235,20,-250
165,235,20,-250
170,235,20,-250
175,235,20,-250
180,235,20,-250
185,235,20,-250
190,235,20,-250
195,235,20,-250
200,235,20,-250
205,235,20,-250
210,235,20,-250
215,235,20,-250
220,235,20,-250
225,235,20,-250
230,235,20,-250
235,235,20,-250
240,235,20,-250
245,235,20,-250
250,235,20,-250
255,235,20,-250
260,235,20,-250
265,235,20,-250
270,235,20,-250
275,235,20,-250
280,235,20,-250
285,235,20,-250
290,235,20,-250
295,235,20,-250
300,235,20,-250
305,235,20,-250
310,235,20,-250
315,235,20,-250
320,235,20,-250
325,235,20,-250
330,235,20,-250
335,235,20,-250
340,235,20,-250
345,235,20,-250
350,235,20,-250
355,235,20,-250
360,235,20,-250
365,235,20,-250
370,235,20,-250
375,235,20,-250
380,235,20,-250
385,235,20,-250
390,235,20,-250
395,235,20,-250
400,235,20,-250
405,235,20,-250
410,235,20,-250
415,235,20,-250
420,235,20,-250
425,235,20,-250
430,235,20,-250
435,235,20,-250
440,235,20,-250
445,235,20,-250
450,235,20,-250
455,235,20,-250
460,235,20,-250
465,235,20,-250
0,240,20,-250
5,240,20,-250
10,240,20,-182.26
15,240,20,-176.83
20,240,20,-174.35
25,240,20,-170.86
30,240,20,-167.9
35,240,20,-165.17
40,240,20,-164.25
45,240,20,-164.39
50,240,20,-165.89
55,240,20,-169.03
60,240,20,-175.15
65,240,20,-182.7
70,240,20,-198.78
75,240,20,-189.31
80,240,20,-212.41
85,240,20,-190.67
90,240,20,-184.43
95,240,20,-182.94
100,240,20,-184.18
105,240,20,-187.81
110,240,20,-191.12
115,240,20,-196.26
120,240,20,-203.6
125,240,20,-215.95
130,240,20,-209.01
135,240,20,-214.82
140,240,20,-213.8
145,240,20,-217.31
150,240,20,-250
155,240,20,-250
160,240,20,-250
165,240,20,-250
170,240,20,-250
175,240,20,-250
180,240,20,-250
185,240,20,-250
190,240,20,-250
195,240,20,-250
200,240,20,-250
205,240,20,-250
210,240,20,-250
215,240,20,-250
220,240,20,-250
225,240,20,-250
230,240,20,-250
235,240,20,-250
240,240,20,-250
245,240,20,-250
250,240,20,-250
255,240,20,-250
260,240,20,-250
265,240,20,-250
270,240,20,-250
275,240,20,-250
280,240,20,-250
285,240,20,-250
290,240,20,-250
295,240,20,-250
300,240,20,-250
305,240,20,-250
310,240,20,-250
315,240,20,-250
320,240,20,-250
325,240,20,-250
330,240,20,-250
335,240,20,-250
340,240,20,-250
345,240,20,-250
350,240,20,-250
355,240,20,-250
360,240,20,-250
365,240,20,-250
370,240,20,-250
375,240,20,-250
380,240,20,-250
385,240,20,-250
390,240,20,-250
395,240,20,-250
400,240,20,-250
405,240,20,-250
410,240,20,-250
415,240,20,-250
420,240,20,-250
425,240,20,-250
430,240,20,-250
435,240,20,-250
440,240,20,-250
445,240,20,-250
450,240,20,-250
455,240,20,-250
460,240,20,-250
465,240,20,-250
0,245,20,-250
5,245,20,-250
10,245,20,-186.56
15,245,20,-182.45
20,245,20,-180.45
25,245,20,-177.25
30,245,20,-174.29
35,245,20,-171.91
40,245,20,-170.99
45,245,20,-171.29
50,245,20,-172.24
55,245,20,-174.33
60,245,20,-178.5
65,245,20,-187.33
70,245,20,-201.39
75,245,20,-199.38
80,245,20,-195.74
85,245,20,-208.37
90,245,20,-196.81
95,245,20,-192.44
100,245,20,-192.41
105,245,20,-194.32
110,245,20,-195.53
115,245,20,-198.65
120,245,20,-202.59
125,245,20,-210.62
130,245,20,-217.94
135,245,20,-250
140,245,20,-250
145,245,20,-250
150,245,20,-250
155,245,20,-250
160,245,20,-250
165,245,20,-250
170,245,20,-250
175,245,20,-250
180,245,20,-250
185,245,20,-250
190,245,20,-250
195,245,20,-250
200,245,20,-250
205,245,20,-250
210,245,20,-250
215,245,20,-250
220,245,20,-250
225,245,20,-250
230,245,20,-250
235,245,20,-250
240,245,20,-250
245,245,20,-250
250,245,20,-250
255,245,20,-250
260,245,20,-250
265,245,20,-250
270,245,20,-250
275,245,20,-250
280,245,20,-250
285,245,20,-250
290,245,20,-250
295,245,20,-250
300,245,20,-250
305,245,20,-250
310,245,20,-250
315,245,20,-250
320,245,20,-250
325,245,20,-250
330,245,20,-250
335,245,20,-250
340,245,20,-250
345,245,20,-250
350,245,20,-250
355,245,20,-250
360,245,20,-250
365,245,20,-250
370,245,20,-250
375,245,20,-250
380,245,20,-250
385,245,20,-250
390,245,20,-250
395,245,20,-250
400,245,20,-250
405,245,20,-250
410,245,20,-250
415,245,20,-250
420,245,20,-250
425,245,20,-250
430,245,20,-250
435,245,20,-250
440,245,20,-250
445,245,20,-250
450,245,20,-250
455,245,20,-250
460,245,20,-250
465,245,20,-250
0,250,20,-250
5,250,20,-250
10,250,20,-191.97
15,250,20,-187.61
20,250,20,-185.24
25,250,20,-183.31
30,250,20,-180.57
35,250,20,-178.55
40,250,20,-177.76
45,250,20,-178.01
50,250,20,-179.14
55,250,20,-180.99
60,250,20,-184.1
65,250,20,-189.35
70,250,20,-201.38
75,250,20,-250
80,250,20,-205.44
85,250,20,-205.66
90,250,20,-250
95,250,20,-206.27
100,250,20,-203.27
105,250,20,-201.74
110,250,20,-202.36
115,250,20,-203.85
120,250,20,-206.04
125,250,20,-210.36
130,250,20,-215.11
135,250,20,-250
140,250,20,-250
145,250,20,-250
150,250,20,-250
155,250,20,-250
160,250,20,-250
165,250,20,-250
170,250,20,-250
175,250,20,-250
180,250,20,-250
185,250,20,-250
190,250,20,-250
195,250,20,-250
200,250,20,-250
205,250,20,-250
210,250,20,-250
215,250,20,-250
220,250,20,-250
225,250,20,-250
230,250,20,-250
235,250,20,-250
240,250,20,-250
245,250,20,-250
250,250,20,-250
255,250,20,-250
260,250,20,-250
265,250,20,-250
270,250,20,-250
275,250,20,-250
280,250,20,-250
285,250,20,-250
290,250,20,-250
295,250,20,-250
300,250,20,-250
305,250,20,-250
310,250,20,-250
315,250,20,-250
320,250,20,-250
325,250,20,-250
330,250,20,-250
335,250,20,-250
340,250,20,-250
345,250,20,-250
350,250,20,-250
355,250,20,-250
360,250,20,-250
365,250,20,-250
370,250,20,-250
375,250,20,-250
380,250,20,-250
385,250,20,-250
390,250,20,-250
395,250,20,-250
400,250,20,-250
405,250,20,-250
410,250,20,-250
415,250,20,-250
420,250,20,-250
425,250,20,-250
430,250,20,-250
435,250,20,-250
440,250,20,-250
445,250,20,-250
450,250,20,-250
455,250,20,-250
460,250,20,-250
465,250,20,-250
0,255,20,-250
5,255,20,-250
10,255,20,-199.19
15,255,20,-192.61
20,255,20,-189.67
25,255,20,-187.66
30,255,20,-185.56
35,255,20,-184.38
40,255,20,-182.58
45,255,20,-182.64
50,255,20,-183.52
55,255,20,-185.26
60,255,20,-187.97
65,255,20,-191.43
70,255,20,-198.02
75,255,20,-204.34
80,255,20,-218.45
85,255,20,-211.36
90,255,20,-215.17
95,255,20,-250
100,255,20,-213.93
105,255,20,-209.25
110,255,20,-207
115,255,20,-208.23
120,255,20,-209.83
125,255,20,-212.51
130,255,20,-217.29
135,255,20,-250
140,255,20,-250
145,255,20,-250
150,255,20,-250
155,255,20,-250
160,255,20,-250
165,255,20,-250
170,255,20,-250
175,255,20,-250
180,255,20,-250
185,255,20,-250
190,255,20,-250
195,255,20,-250
200,255,20,-250
205,255,20,-250
210,255,20,-250
215,255,20,-250
220,255,20,-250
225,255,20,-250
230,255,20,-250
235,255,20,-250
240,255,20,-250
245,255,20,-250
250,255,20,-250
255,255,20,-250
260,255,20,-250
265,255,20,-250
270,255,20,-250
275,255,20,-250
280,255,20,-250
285,255,20,-250
290,255,20,-250
295,255,20,-250
300,255,20,-250
305,255,20,-250
310,255,20,-250
315,255,20,-250
320,255,20,-250
325,255,20,-250
330,255,20,-250
335,255,20,-250
340,255,20,-250
345,255,20,-250
350,255,20,-250
355,255,20,-250
360,255,20,-250
365,255,20,-250
370,255,20,-250
375,255,20,-250
380,255,20,-250
385,255,20,-250
390,255,20,-250
395,255,20,-250
400,255,20,-250
405,255,20,-250
410,255,20,-250
415,255,20,-250
420,255,20,-250
425,255,20,-250
430,255,20,-250
435,255,20,-250
440,255,20,-250
445,255,20,-250
450,255,20,-250
455,255,20,-250
460,255,20,-250
465,255,20,-250
