315,225,30,-250
320,225,30,-250
325,225,30,-250
330,225,30,-250
335,225,30,-250
340,225,30,-250
345,225,30,-250
350,225,30,-250
355,225,30,-250
360,225,30,-250
365,225,30,-250
370,225,30,-250
375,225,30,-250
380,225,30,-250
385,225,30,-250
390,225,30,-250
395,225,30,-250
400,225,30,-250
405,225,30,-250
410,225,30,-250
415,225,30,-250
420,225,30,-250
425,225,30,-250
430,225,30,-250
435,225,30,-250
440,225,30,-250
445,225,30,-250
450,225,30,-250
455,225,30,-250
460,225,30,-250
465,225,30,-250
0,230,30,-250
5,230,30,-145.8
10,230,30,-142.02
15,230,30,-138.21
20,230,30,-134.17
25,230,30,-130.99
30,230,30,-129.22
35,230,30,-129.18
40,230,30,-129.39
45,230,30,-130.85
50,230,30,-135.25
55,230,30,-140.52
60,230,30,-146.55
65,230,30,-148.18
70,230,30,-155.3
75,230,30,-141.63
80,230,30,-136.97
85,230,30,-135.75
90,230,30,-133.68
95,230,30,-136.83
100,230,30,-140.73
105,230,30,-146.36
110,230,30,-155.54
115,230,30,-168.23
120,230,30,-162.35
125,230,30,-164.58
130,230,30,-172.11
135,230,30,-184.22
140,230,30,-174.7
145,230,30,-177
150,230,30,-176.72
155,230,30,-179.05
160,230,30,-181.32
165,230,30,-185.23
170,230,30,-190.95
175,230,30,-197.01
180,230,30,-202.33
185,230,30,-209.53
190,230,30,-250
195,230,30,-250
200,230,30,-250
205,230,30,-250
210,230,30,-250
215,230,30,-250
220,230,30,-250
225,230,30,-250
230,230,30,-250
235,230,30,-250
240,230,30,-250
245,230,30,-250
250,230,30,-250
255,230,30,-250
260,230,30,-250
265,230,30,-250
270,230,30,-250
275,230,30,-250
280,230,30,-250
285,230,30,-250
290,230,30,-250
295,230,30,-250
300,230,30,-250
305,230,30,-250
310,230,30,-250
315,230,30,-250
320,230,30,-250
325,230,30,-250
330,230,30,-250
335,230,30,-250
340,230,30,-250
345,230,30,-250
350,230,30,-250
355,230,30,-250
360,230,30,-250
365,230,30,-250
370,230,30,-250
375,230,30,-250
380,230,30,-250
385,230,30,-250
390,230,30,-250
395,230,30,-250
400,230,30,-250
405,230,30,-250
410,230,30,-250
415,230,30,-250
420,230,30,-250
425,230,30,-250
430,230,30,-250
435,230,30,-250
440,230,30,-250
445,230,30,-250
450,230,30,-250
455,230,30,-250
460,230,30,-250
465,230,30,-250
0,235,30,-250
5,235,30,-152.1
10,235,30,-145.72
15,235,30,-142.87
20,235,30,-139.9
25,235,30,-137.22
30,235,30,-135.51
35,235,30,-134.59
40,235,30,-134.79
45,235,30,-136.39
50,235,30,-139.95
55,235,30,-147.43
60,235,30,-150.19
65,235,30,-149.26
70,235,30,-154.19
75,235,30,-163.6
80,235,30,-149.5
85,235,30,-142.51
90,235,30,-140.76
95,235,30,-142.89
100,235,30,-145.42
105,235,30,-149.15
110,235,30,-155.74
115,235,30,-162.54
120,235,30,-167.96
125,235,30,-170.65
130,235,30,-171.53
135,235,30,-176.43
140,235,30,-182.82
145,235,30,-190.27
150,235,30,-195.19
155,235,30,-187.61
160,235,30,-188.29
165,235,30,-191.78
170,235,30,-195.22
175,235,30,-198.46
180,235,30,-200.98
185,235,30,-207.76
190,235,30,-215.59
195,235,30,-250
200,235,30,-250
205,235,30,-250
210,235,30,-250
215,235,30,-250
220,235,30,-250
225,235,30,-250
230,235,30,-250
235,235,30,-250
240,235,30,-250
245,235,30,-250
250,235,30,-250
255,235,30,-250
260,235,30,-250
265,235,30,-250
270,235,30,-250
275,235,30,-250
280,235,30,-250
285,235,30,-250
290,235,30,-250
295,235,30,-250
300,235,30,-250
305,235,30,-250
310,235,30,-250
315,235,30,-250
320,235,30,-250
325,235,30,-250
330,235,30,-250
335,235,30,-250
340,235,30,-250
345,235,30,-250
350,235,30,-250
355,235,30,-250
360,235,30,-250
365,235,30,-250
370,235,30,-250
375,235,30,-250
380,235,30,-250
385,235,30,-250
390,235,30,-250
395,235,30,-250
400,235,30,-250
405,235,30,-250
410,235,30,-250
415,235,30,-250
420,235,30,-250
425,235,30,-250
430,235,30,-250
435,235,30,-250
440,235,30,-250
445,235,30,-250
450,235,30,-250
455,235,30,-250
460,235,30,-250
465,235,30,-250
0,240,30,-250
5,240,30,-156.44
10,240,30,-150.91
15,240,30,-147.99
20,240,30,-144.39
25,240,30,-142.42
30,240,30,-141.01
35,240,30,-140.39
40,240,30,-140.76
45,240,30,-142.61
50,240,30,-146.6
55,240,30,-153.79
60,240,30,-165.06
65,240,30,-157.7
70,240,30,-159.86
75,240,30,-169.54
80,240,30,-158.82
85,240,30,-156.23
90,240,30,-151.62
95,240,30,-151.24
100,240,30,-152.61
105,240,30,-154
110,240,30,-158.94
115,240,30,-166.44
120,240,30,-174.96
125,240,30,-176.02
130,240,30,-182.92
135,240,30,-191.42
140,240,30,-184.13
145,240,30,-196.03
150,240,30,-198.25
155,240,30,-198.52
160,240,30,-199.48
165,240,30,-199.71
170,240,30,-200.29
175,240,30,-202.82
180,240,30,-206.32
185,240,30,-210.14
190,240,30,-215.05
195,240,30,-250
200,240,30,-250
205,240,30,-250
210,240,30,-250
215,240,30,-250
220,240,30,-250
225,240,30,-250
230,240,30,-250
235,240,30,-250
240,240,30,-250
245,240,30,-250
250,240,30,-250
255,240,30,-250
260,240,30,-250
265,240,30,-250
270,240,30,-250
275,240,30,-250
280,240,30,-250
285,240,30,-250
290,240,30,-250
295,240,30,-250
300,240,30,-250
305,240,30,-250
310,240,30,-250
315,240,30,-250
320,240,30,-250
325,240,30,-250
330,240,30,-250
335,240,30,-250
340,240,30,-250
345,240,30,-250
350,240,30,-250
355,240,30,-250
360,240,30,-250
365,240,30,-250
370,240,30,-250
375,240,30,-250
380,240,30,-250
385,240,30,-250
390,240,30,-250
395,240,30,-250
400,240,30,-250
405,240,30,-250
410,240,30,-250
415,240,30,-250
420,240,30,-250
425,240,30,-250
430,240,30,-250
435,240,30,-250
440,240,30,-250
445,240,30,-250
450,240,30,-250
455,240,30,-250
460,240,30,-250
465,240,30,-250
0,245,30,-250
5,245,30,-159.53
10,245,30,-155.13
15,245,30,-151.62
20,245,30,-148.65
25,245,30,-147.19
30,245,30,-144.7
35,245,30,-143.95
40,245,30,-144.31
45,245,30,-145.56
50,245,30,-148.03
55,245,30,-151.91
60,245,30,-159.13
65,245,30,-175.18
70,245,30,-170.39
75,245,30,-168.62
80,245,30,-187.33
85,245,30,-165.53
90,245,30,-160.49
95,245,30,-157.73
100,245,30,-161.54
105,245,30,-160.75
110,245,30,-166.89
115,245,30,-174.43
120,245,30,-181.16
125,245,30,-190.28
130,245,30,-189.14
135,245,30,-183.88
140,245,30,-185.73
145,245,30,-197.78
150,245,30,-194.52
155,245,30,-214.74
160,245,30,-222.57
165,245,30,-208.15
170,245,30,-209.43
175,245,30,-210.43
180,245,30,-212.42
185,245,30,-215.28
190,245,30,-218.95
195,245,30,-250
200,245,30,-250
205,245,30,-250
210,245,30,-250
215,245,30,-250
220,245,30,-250
225,245,30,-250
230,245,30,-250
235,245,30,-250
240,245,30,-250
245,245,30,-250
250,245,30,-250
255,245,30,-250
260,245,30,-250
265,245,30,-250
270,245,30,-250
275,245,30,-250
280,245,30,-250
285,245,30,-250
290,245,30,-250
295,245,30,-250
300,245,30,-250
305,245,30,-250
310,245,30,-250
315,245,30,-250
320,245,30,-250
325,245,30,-250
330,245,30,-250
335,245,30,-250
340,245,30,-250
345,245,30,-250
350,245,30,-250
355,245,30,-250
360,245,30,-250
365,245,30,-250
370,245,30,-250
375,245,30,-250
380,245,30,-250
385,245,30,-250
390,245,30,-250
395,245,30,-250
400,245,30,-250
405,245,30,-250
410,245,30,-250
415,245,30,-250
420,245,30,-250
425,245,30,-250
430,245,30,-250
435,245,30,-250
440,245,30,-250
445,245,30,-250
450,245,30,-250
455,245,30,-250
460,245,30,-250
465,245,30,-250
0,250,30,-250
5,250,30,-168.91
10,250,30,-158.87
15,250,30,-155.73
20,250,30,-152.74
25,250,30,-150.62
30,250,30,-149.36
35,250,30,-147.76
40,250,30,-148.3
45,250,30,-148.96
50,250,30,-150.52
55,250,30,-153.25
60,250,30,-157.18
65,250,30,-167.12
70,250,30,-182.01
75,250,30,-173.71
80,250,30,-174.56
85,250,30,-195.88
90,250,30,-175.6
95,250,30,-167.16
100,250,30,-167.94
105,250,30,-167.9
110,250,30,-172.85
115,250,30,-178.78
120,250,30,-185.83
125,250,30,-193.57
130,250,30,-202.2
135,250,30,-194.6
140,250,30,-195.63
145,250,30,-195.96
150,250,30,-199.09
155,250,30,-212.47
160,250,30,-211.15
165,250,30,-250
170,250,30,-250
175,250,30,-218.58
180,250,30,-219.14
185,250,30,-250
190,250,30,-250
195,250,30,-250
200,250,30,-250
205,250,30,-250
210,250,30,-250
215,250,30,-250
220,250,30,-250
225,250,30,-250
230,250,30,-250
235,250,30,-250
240,250,30,-250
245,250,30,-250
250,250,30,-250
255,250,30,-250
260,250,30,-250
265,250,30,-250
270,250,30,-250
275,250,30,-250
280,250,30,-250
285,250,30,-250
290,250,30,-250
295,250,30,-250
300,250,30,-250
305,250,30,-250
310,250,30,-250
315,250,30,-250
320,250,30,-250
325,250,30,-250
330,250,30,-250
335,250,30,-250
340,250,30,-250
345,250,30,-250
350,250,30,-250
355,250,30,-250
360,250,30,-250
365,250,30,-250
370,250,30,-250
375,250,30,-250
380,250,30,-250
385,250,30,-250
390,250,30,-250
395,250,30,-250
400,250,30,-250
405,250,30,-250
410,250,30,-250
415,250,30,-250
420,250,30,-250
425,250,30,-250
430,250,30,-250
435,250,30,-250
440,250,30,-250
445,250,30,-250
450,250,30,-250
455,250,30,-250
460,250,30,-250
465,250,30,-250
0,255,30,-250
5,255,30,-173.4
10,255,30,-164.33
15,255,30,-160.8
20,255,30,-157.53
25,255,30,-155.25
30,255,30,-153.82
35,255,30,-153.29
40,255,30,-152.98
45,255,30,-153.41
50,255,30,-154.78
55,255,30,-157.21
60,255,30,-160.54
65,255,30,-165.2
70,255,30,-177.57
75,255,30,-184.14
80,255,30,-180.79
85,255,30,-184.4
90,255,30,-192.82
95,255,30,-180.13
100,255,30,-177.59
105,255,30,-177.12
110,255,30,-177.97
115,255,30,-181.85
120,255,30,-187.51
125,255,30,-189.23
130,255,30,-196.57
135,255,30,-208.49
140,255,30,-216.09
145,255,30,-209.8
150,255,30,-207.54
155,255,30,-202.72
160,255,30,-213.02
165,255,30,-250
170,255,30,-250
175,255,30,-250
180,255,30,-250
185,255,30,-250
190,255,30,-250
195,255,30,-250
200,255,30,-250
205,255,30,-250
210,255,30,-250
215,255,30,-250
220,255,30,-250
225,255,30,-250
230,255,30,-250
235,255,30,-250
240,255,30,-250
245,255,30,-250
250,255,30,-250
255,255,30,-250
260,255,30,-250
265,255,30,-250
270,255,30,-250
275,255,30,-250
280,255,30,-250
285,255,30,-250
290,255,30,-250
295,255,30,-250
300,255,30,-250
305,255,30,-250
310,255,30,-250
315,255,30,-250
320,255,30,-250
325,255,30,-250
330,255,30,-250
335,255,30,-250
340,255,30,-250
345,255,30,-250
350,255,30,-250
355,255,30,-250
360,255,30,-250
365,255,30,-250
370,255,30,-250
375,255,30,-250
380,255,30,-250
385,255,30,-250
390,255,30,-250
395,255,30,-250
400,255,30,-250
405,255,30,-250
410,255,30,-250
415,255,30,-250
420,255,30,-250
425,255,30,-250
430,255,30,-250
435,255,30,-250
440,255,30,-250
445,255,30,-250
450,255,30,-250
455,255,30,-250
460,255,30,-250
465,255,30,-250
