205,185,155.86,-120.07
210,185,155.687,-179.91
215,185,156.065,-200.66
220,185,156.963,-201.07
225,185,156.924,-195.6
230,185,156.885,-195.91
235,185,156.902,-205.02
240,185,157.079,-207.39
245,185,157.148,-210.19
250,185,157.217,-211.76
255,185,157.279,-213.49
260,185,157.125,-215.82
265,185,155.981,-250
270,185,154.88,-250
275,185,153.78,-250
280,185,152.625,-250
285,185,151.341,-250
290,185,150.331,-250
295,185,149.32,-250
300,185,148.283,-250
305,185,147.015,-250
310,185,145.979,-250
315,185,144.943,-250
320,185,143.906,-250
325,185,143.532,-250
330,185,143.305,-250
335,185,143.078,-250
340,185,142.851,-250
345,185,143.431,-250
350,185,144.091,-250
355,185,144.751,-250
360,185,145.348,-250
365,185,146.168,-250
370,185,147.094,-250
375,185,148.02,-250
380,185,148.947,-250
385,185,149.916,-250
390,185,150.9,-250
395,185,151.883,-250
400,185,152.858,-250
405,185,153.573,-250
410,185,154.253,-250
415,185,154.933,-250
420,185,155.613,-250
425,185,155.971,-250
430,185,156.242,-250
435,185,156.514,-250
440,185,156.785,-250
445,185,156.667,-250
450,185,156.331,-250
455,185,155.995,-250
460,185,155.66,-250
465,185,155.052,-250
0,190,59.042,-110.63
5,190,60.686,-101.07
10,190,62.329,-94.69
15,190,63.953,-90.4
20,190,66.079,-85.99
25,190,68.28,-84.83
30,190,70.4809,-85.99
35,190,72.821,-90.01
40,190,75.292,-94.08
45,190,77.7779,-97.28
50,190,80.264,-97.52
55,190,82.7161,-87.48
60,190,85.303,-84.59
65,190,87.943,-83.61
70,190,90.583,-87.72
75,190,93.357,-102.64
80,190,96.135,-97.53
85,190,98.895,-92.29
90,190,101.655,-96.39
95,190,104.607,-101.65
100,190,107.784,-92.1
105,190,111.118,-85.36
110,190,114.452,-84.22
115,190,117.402,-82.69
120,190,120.349,-83.31
125,190,123.303,-84.01
130,190,126.257,-87.3
135,190,129.192,-94.21
140,190,132.095,-97.97
145,190,134.971,-106.55
150,190,137.846,-95.08
155,190,140.816,-90.08
160,190,143.591,-89.68
165,190,146.163,-86.34
170,190,148.688,-87.41
175,190,150.739,-88.69
180,190,152.636,-89.44
185,190,154.3,-89.61
190,190,155.873,-92.03
195,190,156.31,-96.11
200,190,156.565,-101.98
205,190,156.392,-113.4
210,190,156.806,-163.43
215,190,157.937,-179.38
220,190,158.835,-194.95
225,190,158.796,-209.06
230,190,158.819,-206.22
235,190,159.019,-203.38
240,190,159.188,-207.48
245,190,159.257,-210.15
250,190,159.3,-212.91
255,190,159.21,-214.01
260,190,158.985,-216.09
265,190,157.833,-250
270,190,156.693,-250
275,190,155.593,-250
280,190,154.438,-250
285,190,153.018,-250
290,190,151.74,-250
295,190,150.73,-250
300,190,149.693,-250
305,190,148.318,-250
310,190,147.055,-250
315,190,146.019,-250
320,190,144.982,-250
325,190,144.54,-250
330,190,144.2,-250
335,190,143.973,-250
340,190,143.746,-250
345,190,144.385,-250
350,190,145.045,-250
355,190,145.611,-250
360,190,146.012,-250
365,190,146.867,-250
370,190,147.793,-250
375,190,148.721,-250
380,190,149.659,-250
385,190,150.631,-250
390,190,151.614,-250
395,190,152.587,-250
400,190,153.489,-250
405,190,154.204,-250
410,190,154.884,-250
415,190,155.564,-250
420,190,156.144,-250
425,190,156.494,-250
430,190,156.765,-250
435,190,157.036,-250
440,190,157.205,-250
445,190,157.018,-250
450,190,156.671,-250
455,190,156.33,-250
460,190,155.989,-250
465,190,155.203,-250
0,195,57.999,-115.14
5,195,59.647,-104.15
10,195,61.2939,-97.87
15,195,62.941,-93.37
20,195,65.0861,-88.36
25,195,67.296,-86.64
30,195,69.506,-87.05
35,195,71.717,-89.93
40,195,74.157,-96.14
45,195,76.651,-103.96
50,195,79.141,-99.31
55,195,81.628,-94.32
60,195,84.224,-88.02
65,195,86.865,-86.2
70,195,89.505,-88.07
75,195,92.145,-91.79
80,195,94.894,-107.31
85,195,97.654,-99.81
90,195,100.414,-96.52
95,195,103.173,-100.21
100,195,106.306,-118.11
105,195,109.64,-94.92
110,195,112.974,-88.41
115,195,116.289,-86.03
120,195,119.237,-85.37
125,195,122.192,-85.8
130,195,125.146,-86.54
135,195,128.099,-88.76
140,195,130.999,-93.94
145,195,133.875,-113.78
150,195,136.75,-110.27
155,195,139.625,-96.74
160,195,142.4,-90.83
165,195,144.973,-89.87
170,195,147.546,-89.54
175,195,150.063,-88.28
180,195,151.96,-89.88
185,195,153.624,-91.65
190,195,155.288,-93.14
195,195,156.843,-94.4
200,195,157.097,-99.04
205,195,157.546,-107.2
210,195,158.677,-123.63
215,195,159.808,-159.71
220,195,160.706,-176.17
225,195,160.736,-190.55
230,195,160.937,-195.06
235,195,161.137,-199.56
240,195,161.297,-211.04
245,195,161.32,-209.64
250,195,161.231,-212.45
255,195,161.141,-215.91
260,195,160.844,-217.64
265,195,159.693,-250
270,195,158.542,-250
275,195,157.406,-250
280,195,156.251,-250
285,195,154.831,-250
290,195,153.411,-250
295,195,152.139,-250
300,195,151.103,-250
305,195,149.728,-250
310,195,148.353,-250
315,195,147.095,-250
320,195,146.058,-250
325,195,145.616,-250
330,195,145.192,-250
335,195,144.868,-250
340,195,144.679,-250
345,195,145.339,-250
350,195,145.874,-250
355,195,146.275,-250
360,195,146.676,-250
365,195,147.566,-250
370,195,148.495,-250
375,195,149.433,-250
380,195,150.37,-250
385,195,151.346,-250
390,195,152.316,-250
395,195,153.219,-250
400,195,154.121,-250
405,195,154.836,-250
410,195,155.515,-250
415,195,156.093,-250
420,195,156.667,-250
425,195,157.017,-250
430,195,157.288,-250
435,195,157.449,-250
440,195,157.572,-250
445,195,157.385,-250
450,195,157.024,-250
455,195,156.678,-250
460,195,156.338,-250
465,195,155.501,-250
0,200,56.781,-118.49
5,200,58.4549,-106.48
10,200,60.103,-100.85
15,200,61.75,-96.4
20,200,63.728,-93.72
25,200,65.899,-91.14
30,200,68.109,-90.72
35,200,70.3199,-92.49
40,200,72.658,-96.61
45,200,75.126,-102.77
50,200,77.621,-108.05
55,200,80.115,-100.4
60,200,82.874,-92.56
65,200,85.5539,-89.47
70,200,88.2049,-89.59
75,200,90.8559,-92.22
80,200,93.53,-99.75
85,200,96.286,-107.09
90,200,99.0489,-99.25
95,200,101.812,-100.17
100,200,104.416,-103.22
105,200,107.661,-118.72
110,200,111.011,-96.77
115,200,114.362,-92.07
120,200,117.303,-89.32
125,200,120.285,-89.04
130,200,123.267,-89.08
135,200,126.249,-90.08
140,200,129.079,-91.13
145,200,131.987,-100.31
150,200,134.894,-116.37
155,200,137.802,-108.89
160,200,140.528,-98.88
165,200,143.166,-98.89
170,200,145.804,-94.61
175,200,148.443,-92.64
180,200,150.785,-91.61
185,200,152.487,-92.58
190,200,154.189,-94.53
195,200,155.891,-96.72
200,200,157.526,-99.01
205,200,158.739,-103.45
210,200,159.952,-109.86
215,200,161.165,-145.96
220,200,162.29,-160.44
225,200,162.564,-177.43
230,200,162.838,-187.99
235,200,163.112,-201.06
240,200,163.318,-206.26
245,200,163.251,-211.47
250,200,163.161,-212.13
255,200,163.072,-214.87
260,200,162.704,-218.68
265,200,161.553,-250
270,200,160.402,-250
275,200,159.251,-250
280,200,158.064,-250
285,200,156.644,-250
290,200,155.224,-250
295,200,153.804,-250
300,200,152.513,-250
305,200,151.138,-250
310,200,149.763,-250
315,200,148.387,-250
320,200,147.134,-250
325,200,146.692,-250
330,200,146.268,-250
335,200,145.844,-250
340,200,145.633,-250
345,200,146.137,-250
350,200,146.538,-250
355,200,146.939,-250
360,200,147.34,-250
365,200,148.269,-250
370,200,149.207,-250
375,200,150.144,-250
380,200,151.082,-250
385,200,152.045,-250
390,200,152.947,-250
395,200,153.85,-250
400,200,154.752,-250
405,200,155.467,-250
410,200,156.041,-250
415,200,156.615,-250
420,200,157.19,-250
425,200,157.54,-250
430,200,157.694,-250
435,200,157.816,-250
440,200,157.939,-250
445,200,157.752,-250
450,200,157.391,-250
455,200,157.029,-250
460,200,156.686,-250
465,200,155.8,-250
0,205,55.432,-117.67
5,205,57.239,-109.38
10,205,58.911,-104.09
15,205,60.558,-100.06
20,205,62.536,-97.22
25,205,64.538,-95.76
30,205,66.713,-97.59
35,205,68.923,-99.37
40,205,71.261,-102.18
45,205,73.626,-103.2
50,205,76.0959,-104.94
55,205,78.59,-112.13
60,205,81.349,-99.52
65,205,84.206,-94.65
70,205,86.866,-92.89
75,205,89.517,-93.62
80,205,92.193,-97.71
85,205,94.879,-108.79
90,205,97.64,-105.26
95,205,100.404,-102.5
100,205,102.989,-102.88
105,205,105.476,-109.66
110,205,108.79,-109.19
115,205,112.14,-98.46
120,205,115.06,-94.26
125,205,117.822,-93.61
130,205,120.804,-94.06
135,205,123.786,-93.36
140,205,126.601,-94.57
145,205,129.324,-97.44
150,205,132.231,-103.3
155,205,135.139,-122.18
160,205,137.858,-119.55
165,205,140.4,-108.16
170,205,143.038,-102.16
175,205,145.676,-99.3
180,205,148.062,-97.72
185,205,150.001,-97.73
190,205,151.703,-99.83
195,205,153.405,-102.05
200,205,155.089,-105.35
205,205,156.657,-119.08
210,205,157.87,-142.31
215,205,159.083,-154.77
220,205,160.297,-167.57
225,205,161.35,-179.16
230,205,161.625,-185.48
235,205,161.899,-200.2
240,205,162.607,-211
245,205,163.524,-250
250,205,163.505,-213.36
255,205,163.486,-215.63
260,205,163.307,-218.8
265,205,162.478,-250
270,205,161.351,-250
275,205,160.223,-250
280,205,159.083,-250
285,205,157.792,-250
290,205,156.39,-250
295,205,154.989,-250
300,205,153.582,-250
305,205,152.173,-250
310,205,150.81,-250
315,205,149.446,-250
320,205,148.09,-250
325,205,147.539,-250
330,205,147.124,-250
335,205,146.708,-250
340,205,146.41,-250
345,205,146.81,-250
350,205,147.21,-250
355,205,147.61,-250
360,205,148.037,-250
365,205,148.975,-250
370,205,149.913,-250
375,205,150.851,-250
380,205,151.811,-250
385,205,152.718,-250
390,205,153.617,-250
395,205,154.515,-250
400,205,155.411,-250
405,205,156.018,-250
410,205,156.589,-250
415,205,157.159,-250
420,205,157.73,-250
425,205,157.953,-250
430,205,158.072,-250
435,205,158.191,-250
440,205,158.31,-250
445,205,158.119,-250
450,205,157.758,-250
455,205,157.396,-250
460,205,157.035,-250
465,205,156.099,-250
0,210,54.082,-121.24
5,210,55.89,-112.96
10,210,57.697,-107.19
15,210,59.3671,-103.12
20,210,61.344,-100.35
25,210,63.347,-98.74
30,210,65.348,-98.71
35,210,67.526,-100.23
40,210,69.865,-117.99
45,210,72.229,-109.01
50,210,74.593,-106.33
55,210,77.0651,-110.2
60,210,79.824,-113.03
65,210,82.681,-100.85
70,210,85.526,-96.62
75,210,88.177,-96.19
80,210,90.857,-98.47
85,210,93.542,-104.45
90,210,96.232,-117.86
95,210,98.995,-107.63
100,210,101.562,-104.79
105,210,104.048,-105.72
110,210,106.568,-112.14
115,210,109.918,-112.73
120,210,112.838,-102.81
125,210,115.575,-100.15
130,210,118.341,-99.97
135,210,121.323,-99.23
140,210,124.138,-99.75
145,210,126.843,-101.34
150,210,129.568,-103.98
155,210,132.476,-109.18
160,210,135.195,-125.49
165,210,137.726,-121.17
170,210,140.272,-111.6
175,210,142.91,-112.37
180,210,145.295,-109.09
185,210,147.302,-107.99
190,210,149.217,-109.17
195,210,150.919,-120.63
200,210,152.6,-130.8
205,210,154.255,-140.6
210,210,155.787,-151.75
215,210,157,-166.04
220,210,158.215,-176.99
225,210,159.434,-186.98
230,210,160.411,-192.48
235,210,160.685,-201.76
240,210,161.393,-208.86
245,210,162.834,-212.1
250,210,163.73,-218.99
255,210,163.711,-250
260,210,163.532,-219.45
265,210,162.925,-250
270,210,162.088,-250
275,210,160.961,-250
280,210,159.821,-250
285,210,158.624,-250
290,210,157.317,-250
295,210,155.915,-250
300,210,154.505,-250
305,210,153.061,-250
310,210,151.659,-250
315,210,150.295,-250
320,210,148.987,-250
325,210,148.339,-250
330,210,147.806,-250
335,210,147.391,-250
340,210,147.092,-250
345,210,147.493,-250
350,210,147.893,-250
355,210,148.298,-250
360,210,148.732,-250
365,210,149.67,-250
370,210,150.608,-250
375,210,151.571,-250
380,210,152.611,-250
385,210,153.518,-250
390,210,154.417,-250
395,210,155.31,-250
400,210,156.108,-250
405,210,156.715,-250
410,210,157.285,-250
415,210,157.856,-250
420,210,158.326,-250
425,210,158.507,-250
430,210,158.626,-250
435,210,158.745,-250
440,210,158.786,-250
445,210,158.593,-250
450,210,158.25,-250
455,210,157.883,-250
460,210,157.515,-250
465,210,156.575,-250
0,215,52.702,-125.95
5,215,54.515,-115.97
10,215,56.328,-111.59
15,215,58.141,-106.43
20,215,60.146,-103.8
25,215,62.152,-101.37
30,215,64.157,-99.57
35,215,66.159,-100.55
40,215,68.468,-104.13
45,215,70.832,-114.68
50,215,73.196,-110.33
55,215,75.561,-111.01
60,215,78.2989,-126.07
65,215,81.156,-108.13
70,215,84.014,-101.59
75,215,86.838,-99.72
80,215,89.52,-100.6
85,215,92.2049,-102.84
90,215,94.89,-108.08
95,215,97.587,-121.57
100,215,100.135,-110.37
105,215,102.621,-107.84
110,215,105.108,-109.87
115,215,107.697,-116.72
120,215,110.617,-123.45
125,215,113.354,-112
130,215,116.09,-110.1
135,215,118.86,-107.56
140,215,121.675,-106.68
145,215,124.38,-107.33
150,215,127.085,-109.33
155,215,129.813,-112.76
160,215,132.532,-119.06
165,215,135.063,-153.23
170,215,137.594,-135.69
175,215,140.144,-123.92
180,215,142.529,-122.5
185,215,144.535,-126.85
190,215,146.542,-130.45
195,215,148.433,-135.64
200,215,150.111,-145.03
205,215,151.766,-154.7
210,215,153.421,-165.27
215,215,154.918,-174.64
220,215,156.133,-185.1
225,215,157.352,-193.75
230,215,158.571,-199.66
235,215,159.472,-206.87
240,215,160.18,-213.2
245,215,161.621,-218.39
250,215,163.061,-250
255,215,163.936,-250
260,215,163.757,-250
265,215,163.15,-250
270,215,162.542,-250
275,215,161.698,-250
280,215,160.559,-250
285,215,159.362,-250
290,215,158.165,-250
295,215,156.841,-250
300,215,155.429,-250
305,215,153.984,-250
310,215,152.54,-250
315,215,151.144,-250
320,215,149.884,-250
325,215,149.236,-250
330,215,148.588,-250
335,215,148.074,-250
340,215,147.775,-250
345,215,148.175,-250
350,215,148.581,-250
355,215,148.993,-250
360,215,149.427,-250
365,215,150.365,-250
370,215,151.33,-250
375,215,152.371,-250
380,215,153.411,-250
385,215,154.318,-250
390,215,155.209,-250
395,215,156.007,-250
400,215,156.805,-250
405,215,157.411,-250
410,215,157.982,-250
415,215,158.449,-250
420,215,158.903,-250
425,215,159.062,-250
430,215,159.181,-250
435,215,159.212,-250
440,215,159.226,-250
445,215,159.014,-250
450,215,158.736,-250
455,215,158.384,-250
460,215,158.016,-250
465,215,157.076,-250
0,220,51.1121,-125.78
5,220,52.91,-115.78
10,220,54.722,-108.72
15,220,56.535,-105.64
20,220,58.754,-103.02
25,220,60.77,-101.74
30,220,62.776,-99.88
35,220,64.781,-102.74
40,220,67.009,-103.27
45,220,69.3671,-110.27
50,220,71.733,-114.82
55,220,74.099,-114.62
60,220,76.605,-116.72
65,220,79.4499,-119.83
70,220,82.317,-107.63
75,220,85.184,-104.25
80,220,87.727,-102.05
85,220,90.426,-104.64
90,220,93.125,-107.28
95,220,95.823,-117.25
100,220,98.1999,-121.82
105,220,100.704,-113.52
110,220,103.207,-112.2
115,220,105.711,-114.46
120,220,108.212,-122.33
125,220,110.956,-133.75
130,220,113.7,-124.47
135,220,116.444,-117.82
140,220,119.187,-115.54
145,220,121.893,-115.02
150,220,124.599,-115.64
155,220,127.305,-117.43
160,220,129.807,-121.26
165,220,132.345,-127.83
170,220,134.884,-135.09
175,220,137.422,-144.98
180,220,139.801,-150.05
185,220,141.804,-146.03
190,220,143.806,-148.19
195,220,145.809,-153.92
200,220,147.606,-161.83
205,220,149.264,-169.25
210,220,150.922,-176.45
215,220,152.58,-183.55
220,220,154.037,-191.81
225,220,155.266,-200.66
230,220,156.489,-208.28
235,220,157.707,-213.5
240,220,158.967,-218.26
245,220,160.407,-250
250,220,161.848,-250
255,220,163.288,-250
260,220,163.982,-250
265,220,163.375,-250
270,220,162.767,-250
275,220,162.16,-250
280,220,161.296,-250
285,220,160.099,-250
290,220,158.902,-250
295,220,157.706,-250
300,220,156.352,-250
305,220,154.907,-250
310,220,153.463,-250
315,220,152.019,-250
320,220,150.781,-250
325,220,150.133,-250
330,220,149.485,-250
335,220,148.837,-250
340,220,148.458,-250
345,220,148.864,-250
350,220,149.276,-250
355,220,149.687,-250
360,220,150.121,-250
365,220,151.09,-250
370,220,152.13,-250
375,220,153.171,-250
380,220,154.212,-250
385,220,155.108,-250
390,220,155.906,-250
395,220,156.704,-250
400,220,157.501,-250
405,220,158.108,-250
410,220,158.572,-250
415,220,159.026,-250
420,220,159.481,-250
425,220,159.617,-250
430,220,159.638,-250
435,220,159.652,-250
440,220,159.666,-250
445,220,159.434,-250
450,220,159.156,-250
455,220,158.878,-250
460,220,158.517,-250
465,220,157.577,-250
0,225,49.672,-129.03
5,225,51.317,-115.65
10,225,53.1171,-112.33
15,225,54.93,-111.42
20,225,57.1479,-108.55
25,225,59.387,-105.96
30,225,61.3931,-107.69
35,225,63.399,-108.39
40,225,65.6431,-110.25
45,225,67.8979,-114.15
50,225,70.2631,-122.68
55,225,72.629,-120.91
60,225,75.147,-123.55
65,225,77.6999,-140.68
70,225,80.568,-116.12
75,225,83.4351,-110
80,225,85.9289,-108.51
85,225,88.4351,-106.79
90,225,91.134,-108.89
95,225,93.833,-111.52
100,225,96.162,-122.53
105,225,98.451,-123.39
110,225,100.955,-117.79
115,225,103.459,-119.14
120,225,105.892,-121.67
125,225,108.39,-125.89
130,225,111.134,-139.93
135,225,113.878,-130.63
140,225,116.632,-124.72
145,225,119.376,-122.48
150,225,122.082,-122.42
155,225,124.788,-124.63
160,225,127.206,-129.23
165,225,129.508,-135.39
170,225,132.047,-141.45
175,225,134.585,-146.68
180,225,137.014,-156.7
185,225,139.234,-189.38
190,225,141.237,-170.38
195,225,143.239,-170.33
200,225,145.006,-174.2
205,225,146.628,-180.92
210,225,148.286,-188.25
215,225,149.944,-195.48
220,225,151.417,-202.51
225,225,152.667,-211.46
230,225,153.896,-217.28
235,225,155.125,-250
240,225,156.65,-250
245,225,158.392,-250
250,225,159.851,-250
255,225,161.309,-250
260,225,162.633,-250
265,225,162.888,-250
270,225,162.317,-250
275,225,161.746,-250
280,225,161.045,-250
285,225,159.88,-250
290,225,158.714,-250
295,225,157.549,-250
300,225,156.793,-250
305,225,155.481,-250
310,225,154.049,-250
315,225,152.617,-250
320,225,151.43,-250
325,225,150.848,-250
330,225,150.207,-250
335,225,149.567,-250
340,225,149.078,-250
345,225,149.496,-250
350,225,149.914,-250
355,225,150.332,-250
360,225,150.86,-250
365,225,151.9,-250
370,225,152.94,-250
375,225,153.979,-250
380,225,155.004,-250
385,225,155.808,-250
390,225,156.605,-250
395,225,157.403,-250
400,225,158.2,-250
405,225,158.691,-250
410,225,159.146,-250
415,225,159.602,-250
420,225,160.047,-250
425,225,160.063,-250
430,225,160.078,-250
435,225,160.092,-250
440,225,160.106,-250
445,225,159.855,-250
450,225,159.577,-250
455,225,159.299,-250
460,225,159.018,-250
465,225,158.078,-250
0,230,48.2321,-130.98
5,230,49.8769,-124.93
10,230,51.522,-118.98
15,230,53.324,-115.13
20,230,55.543,-111.47
25,230,57.791,-109.16
30,230,60.011,-107.9
35,230,62.025,-107.57
40,230,64.277,-112.57
45,230,66.53,-115.05
50,230,68.7939,-120.13
55,230,71.16,-141.43
60,230,73.6901,-132.86
65,230,76.233,-132.31
70,230,78.818,-128.06
75,230,81.686,-118.29
80,230,84.18,-114.08
85,230,86.634,-113.34
90,230,89.144,-112.86
95,230,91.842,-115.69
100,230,94.171,-120.48
105,230,96.409,-126.33
110,230,98.703,-133.19
115,230,101.206,-130.34
120,230,103.64,-129.18
125,230,106.043,-132.33
130,230,108.569,-137.6
135,230,111.313,-150.44
140,230,114.067,-138.75
145,230,116.825,-136.35
150,230,119.565,-135.79
155,230,122.271,-136.57
160,230,124.656,-140.72
165,230,126.876,-146.69
170,230,129.21,-151.51
175,230,131.748,-155.13
180,230,134.161,-161.45
185,230,136.471,-169.92
190,230,138.667,-182.6
195,230,140.67,-193.54
200,230,142.436,-191.18
205,230,144.027,-195.58
210,230,145.65,-202.14
215,230,147.308,-206.83
220,230,148.781,-211.15
225,230,150.047,-216.71
230,230,151.296,-250
235,230,152.526,-250
240,230,154.05,-250
245,230,156.072,-250
250,230,157.77,-250
255,230,159.228,-250
260,230,160.524,-250
265,230,161.574,-250
270,230,161.669,-250
275,230,161.098,-250
280,230,160.357,-250
285,230,159.192,-250
290,230,158.027,-250
295,230,157.407,-250
300,230,156.665,-250
305,230,155.693,-250
310,230,154.374,-250
315,230,152.942,-250
320,230,151.754,-250
325,230,151.327,-250
330,230,150.742,-250
335,230,150.102,-250
340,230,149.612,-250
345,230,150.031,-250
350,230,150.449,-250
355,230,150.977,-250
360,230,151.7,-250
365,230,152.739,-250
370,230,153.779,-250
375,230,154.799,-250
380,230,155.728,-250
385,230,156.525,-250
390,230,157.323,-250
395,230,158.113,-250
400,230,158.755,-250
405,230,159.226,-250
410,230,159.681,-250
415,230,160.123,-250
420,230,160.357,-250
425,230,160.374,-250
430,230,160.391,-250
435,230,160.408,-250
440,230,160.472,-250
445,230,160.307,-250
450,230,160.027,-250
455,230,159.748,-250
460,230,159.468,-250
465,230,158.95,-250
0,235,46.781,-139.98
5,235,48.431,-128.24
10,235,50.0811,-121.78
15,235,51.727,-118.91
20,235,53.937,-115.75
25,235,56.186,-113.27
30,235,58.4351,-111.5
35,235,60.6591,-110.91
40,235,62.912,-111.11
45,235,65.165,-117.87
50,235,67.417,-121.96
55,235,69.6901,-131.07
60,235,72.232,-138.7
65,235,74.776,-138
70,235,77.319,-140.77
75,235,79.936,-127.48
80,235,82.43,-122.08
85,235,84.885,-119.15
90,235,87.339,-117.29
95,235,89.852,-118.63
100,235,92.181,-120.86
105,235,94.418,-124.72
110,235,96.656,-132.27
115,235,98.954,-144.08
120,235,101.387,-141.64
125,235,103.791,-141.15
130,235,106.194,-143.91
135,235,108.747,-149.7
140,235,111.502,-158.32
145,235,114.26,-151.38
150,235,117.018,-148.88
155,235,119.754,-147.96
160,235,122.106,-149.8
165,235,124.326,-154.26
170,235,126.546,-158.13
175,235,128.911,-163.01
180,235,131.309,-167.58
185,235,133.619,-173.98
190,235,135.929,-181.35
195,235,138.1,-192.26
200,235,139.867,-213.11
205,235,141.458,-212.21
210,235,143.048,-211.34
215,235,144.673,-213.03
220,235,146.145,-216.58
225,235,147.411,-250
230,235,148.677,-250
235,235,149.926,-250
240,235,151.45,-250
245,235,153.472,-250
250,235,155.495,-250
255,235,157.147,-250
260,235,158.416,-250
265,235,159.465,-250
270,235,160.514,-250
275,235,160.45,-250
280,235,159.669,-250
285,235,158.52,-250
290,235,157.899,-250
295,235,157.279,-250
300,235,156.537,-250
305,235,155.565,-250
310,235,154.593,-250
315,235,153.266,-250
320,235,152.079,-250
325,235,151.652,-250
330,235,151.224,-250
335,235,150.637,-250
340,235,150.147,-250
345,235,150.565,-250
350,235,151.108,-250
355,235,151.817,-250
360,235,152.539,-250
365,235,153.579,-250
370,235,154.593,-250
375,235,155.525,-250
380,235,156.445,-250
385,235,157.243,-250
390,235,158.018,-250
395,235,158.66,-250
400,235,159.302,-250
405,235,159.76,-250
410,235,160.196,-250
415,235,160.433,-250
420,235,160.667,-250
425,235,160.684,-250
430,235,160.701,-250
435,235,160.766,-250
440,235,160.837,-250
445,235,160.673,-250
450,235,160.483,-250
455,235,160.203,-250
460,235,159.924,-250
465,235,159.439,-250
0,240,45.104,-141.54
5,240,46.754,-132.23
10,240,48.404,-126.97
15,240,50.0539,-123.62
20,240,51.947,-121.15
25,240,54.2049,-118.46
30,240,56.462,-116.6
35,240,58.701,-115.75
40,240,60.821,-115.9
45,240,63.0911,-116.97
50,240,65.361,-118.89
55,240,67.631,-132.33
60,240,69.925,-155.72
65,240,72.514,-138.48
70,240,75.104,-140.33
75,240,77.693,-149.82
80,240,80.199,-132.58
85,240,82.67,-126.75
90,240,85.14,-123.82
95,240,87.61,-124.47
100,240,89.812,-125.28
105,240,92.064,-128.63
110,240,94.317,-134.21
115,240,96.569,-142.18
120,240,98.934,-154.72
125,240,101.347,-152.9
130,240,103.761,-151.7
135,240,106.174,-155.33
140,240,108.77,-162.09
145,240,111.537,-165.29
150,240,114.304,-158.41
155,240,117.071,-156.23
160,240,119.411,-158.09
165,240,121.653,-162.05
170,240,123.896,-167.43
175,240,126.138,-172.23
180,240,128.442,-177.46
185,240,130.755,-182.73
190,240,133.067,-188.85
195,240,135.38,-198.03
200,240,137.284,-205.03
205,240,138.883,-219.96
210,240,140.479,-250
215,240,142.07,-250
220,240,143.51,-250
225,240,144.776,-250
230,240,146.041,-250
235,240,147.307,-250
240,240,148.85,-250
245,240,150.872,-250
250,240,152.895,-250
255,240,154.917,-250
260,240,156.307,-250
265,240,157.356,-250
270,240,158.406,-250
275,240,159.455,-250
280,240,159.012,-250
285,240,158.391,-250
290,240,157.771,-250
295,240,157.151,-250
300,240,156.409,-250
305,240,155.437,-250
310,240,154.464,-250
315,240,153.492,-250
320,240,152.404,-250
325,240,151.976,-250
330,240,151.549,-250
335,240,151.122,-250
340,240,150.682,-250
345,240,151.239,-250
350,240,151.948,-250
355,240,152.656,-250
360,240,153.379,-250
365,240,154.387,-250
370,240,155.32,-250
375,240,156.252,-250
380,240,157.163,-250
385,240,157.923,-250
390,240,158.565,-250
395,240,159.206,-250
400,240,159.839,-250
405,240,160.269,-250
410,240,160.506,-250
415,240,160.743,-250
420,240,160.976,-250
425,240,160.993,-250
430,240,161.061,-250
435,240,161.132,-250
440,240,161.203,-250
445,240,161.039,-250
450,240,160.853,-250
455,240,160.659,-250
460,240,160.38,-250
465,240,159.895,-250
0,245,43.404,-146.39
5,245,45.077,-136.01
10,245,46.727,-131.27
15,245,48.392,-128.44
20,245,50.274,-126.2
25,245,52.198,-124.49
30,245,54.4561,-122.47
35,245,56.694,-121.14
40,245,58.771,-121.49
45,245,60.8931,-122.56
50,245,63.1641,-124.4
55,245,65.433,-127.94
60,245,67.651,-133.96
65,245,69.951,-152.23
70,245,72.541,-143.79
75,245,75.13,-156.33
80,245,77.65,-141.76
85,245,80.146,-134.53
90,245,82.616,-130.97
95,245,85.0861,-130.48
100,245,87.217,-129.93
105,245,89.3719,-134.05
110,245,91.624,-138.06
115,245,93.876,-143.09
120,245,96.249,-150.61
125,245,98.655,-166.98
130,245,101.068,-162.78
135,245,103.481,-161.23
140,245,105.911,-163.15
145,245,108.514,-168.64
150,245,111.281,-186.12
155,245,114.048,-169.8
160,245,116.355,-171.72
165,245,118.563,-174.72
170,245,120.805,-178.87
175,245,123.047,-180.89
180,245,125.415,-184.2
185,245,127.778,-188.92
190,245,130.091,-194.12
195,245,132.404,-199.18
200,245,134.312,-201.25
205,245,135.915,-211.96
210,245,137.514,-250
215,245,139.113,-250
220,245,140.854,-250
225,245,142.363,-250
230,245,143.624,-250
235,245,144.884,-250
240,245,146.443,-250
245,245,148.433,-250
250,245,150.451,-250
255,245,152.469,-250
260,245,154.148,-250
265,245,155.272,-250
270,245,156.32,-250
275,245,157.368,-250
280,245,157.693,-250
285,245,157.113,-250
290,245,156.532,-250
295,245,155.952,-250
300,245,155.667,-250
305,245,154.719,-250
310,245,153.771,-250
315,245,152.822,-250
320,245,152.458,-250
325,245,152.043,-250
330,245,151.628,-250
335,245,151.213,-250
340,245,151.291,-250
345,245,152.005,-250
350,245,152.718,-250
355,245,153.431,-250
360,245,154.125,-250
365,245,155.066,-250
