20,230,25,-146.27
25,230,25,-144.01
30,230,25,-142.3
35,230,25,-142.09
40,230,25,-142.65
45,230,25,-145.51
50,230,25,-150.43
55,230,25,-159.64
60,230,25,-165.07
65,230,25,-162.77
70,230,25,-166.91
75,230,25,-162.4
80,230,25,-157.34
85,230,25,-153.17
90,230,25,-154.61
95,230,25,-152.45
100,230,25,-154.7
105,230,25,-161.31
110,230,25,-170.93
115,230,25,-177.64
120,230,25,-175.24
125,230,25,-177.89
130,230,25,-182.24
135,230,25,-192.12
140,230,25,-193.91
145,230,25,-197.61
150,230,25,-197.18
155,230,25,-194.72
160,230,25,-195.54
165,230,25,-199.46
170,230,25,-204.49
175,230,25,-208.5
180,230,25,-214.93
185,230,25,-250
190,230,25,-250
195,230,25,-250
200,230,25,-250
205,230,25,-250
210,230,25,-250
215,230,25,-250
220,230,25,-250
225,230,25,-250
230,230,25,-250
235,230,25,-250
240,230,25,-250
245,230,25,-250
250,230,25,-250
255,230,25,-250
260,230,25,-250
265,230,25,-250
270,230,25,-250
275,230,25,-250
280,230,25,-250
285,230,25,-250
290,230,25,-250
295,230,25,-250
300,230,25,-250
305,230,25,-250
310,230,25,-250
315,230,25,-250
320,230,25,-250
325,230,25,-250
330,230,25,-250
335,230,25,-250
340,230,25,-250
345,230,25,-250
350,230,25,-250
355,230,25,-250
360,230,25,-250
365,230,25,-250
370,230,25,-250
375,230,25,-250
380,230,25,-250
385,230,25,-250
390,230,25,-250
395,230,25,-250
400,230,25,-250
405,230,25,-250
410,230,25,-250
415,230,25,-250
420,230,25,-250
425,230,25,-250
430,230,25,-250
435,230,25,-250
440,230,25,-250
445,230,25,-250
450,230,25,-250
455,230,25,-250
460,230,25,-250
465,230,25,-250
0,235,25,-250
5,235,25,-187.48
10,235,25,-158.77
15,235,25,-154.72
20,235,25,-150.64
25,235,25,-147.85
30,235,25,-145.5
35,235,25,-144.65
40,235,25,-144.91
45,235,25,-146.45
50,235,25,-149.6
55,235,25,-154.82
60,235,25,-164.97
65,235,25,-172.51
70,235,25,-167.69
75,235,25,-181.82
80,235,25,-164.82
85,235,25,-160.11
90,235,25,-157.93
95,235,25,-159.59
100,235,25,-159.98
105,235,25,-167.61
110,235,25,-177.14
115,235,25,-191.81
120,235,25,-184.46
125,235,25,-191.77
130,235,25,-193.11
135,235,25,-192.75
140,235,25,-192.48
145,235,25,-210.4
150,235,25,-217.09
155,235,25,-205.53
160,235,25,-204.98
165,235,25,-206.58
170,235,25,-209.47
175,235,25,-212.95
180,235,25,-217.2
185,235,25,-250
190,235,25,-250
195,235,25,-250
200,235,25,-250
205,235,25,-250
210,235,25,-250
215,235,25,-250
220,235,25,-250
225,235,25,-250
230,235,25,-250
235,235,25,-250
240,235,25,-250
245,235,25,-250
250,235,25,-250
255,235,25,-250
260,235,25,-250
265,235,25,-250
270,235,25,-250
275,235,25,-250
280,235,25,-250
285,235,25,-250
290,235,25,-250
295,235,25,-250
300,235,25,-250
305,235,25,-250
310,235,25,-250
315,235,25,-250
320,235,25,-250
325,235,25,-250
330,235,25,-250
335,235,25,-250
340,235,25,-250
345,235,25,-250
350,235,25,-250
355,235,25,-250
360,235,25,-250
365,235,25,-250
370,235,25,-250
375,235,25,-250
380,235,25,-250
385,235,25,-250
390,235,25,-250
395,235,25,-250
400,235,25,-250
405,235,25,-250
410,235,25,-250
415,235,25,-250
420,235,25,-250
425,235,25,-250
430,235,25,-250
435,235,25,-250
440,235,25,-250
445,235,25,-250
450,235,25,-250
455,235,25,-250
460,235,25,-250
465,235,25,-250
0,240,25,-250
5,240,25,-250
10,240,25,-164.88
15,240,25,-160.07
20,240,25,-156.73
25,240,25,-153.05
30,240,25,-150.62
35,240,25,-149.31
40,240,25,-149.54
45,240,25,-150.23
50,240,25,-152.18
55,240,25,-155.47
60,240,25,-162
65,240,25,-177.43
70,240,25,-173.85
75,240,25,-174.61
80,240,25,-186.05
85,240,25,-175.03
90,240,25,-166.41
95,240,25,-169.46
100,240,25,-164.63
105,240,25,-172.94
110,240,25,-181.96
115,240,25,-185.8
120,240,25,-193.64
125,240,25,-203.2
130,240,25,-189.78
135,240,25,-192.81
140,240,25,-203.98
145,240,25,-204.8
150,240,25,-207.55
155,240,25,-220.78
160,240,25,-214.98
165,240,25,-213.87
170,240,25,-215.24
175,240,25,-217.98
180,240,25,-250
185,240,25,-250
190,240,25,-250
195,240,25,-250
200,240,25,-250
205,240,25,-250
210,240,25,-250
215,240,25,-250
220,240,25,-250
225,240,25,-250
230,240,25,-250
235,240,25,-250
240,240,25,-250
245,240,25,-250
250,240,25,-250
255,240,25,-250
260,240,25,-250
265,240,25,-250
270,240,25,-250
275,240,25,-250
280,240,25,-250
285,240,25,-250
290,240,25,-250
295,240,25,-250
300,240,25,-250
305,240,25,-250
310,240,25,-250
315,240,25,-250
320,240,25,-250
325,240,25,-250
330,240,25,-250
335,240,25,-250
340,240,25,-250
345,240,25,-250
350,240,25,-250
355,240,25,-250
360,240,25,-250
365,240,25,-250
370,240,25,-250
375,240,25,-250
380,240,25,-250
385,240,25,-250
390,240,25,-250
395,240,25,-250
400,240,25,-250
405,240,25,-250
410,240,25,-250
415,240,25,-250
420,240,25,-250
425,240,25,-250
430,240,25,-250
435,240,25,-250
440,240,25,-250
445,240,25,-250
450,240,25,-250
455,240,25,-250
460,240,25,-250
465,240,25,-250
0,245,25,-250
5,245,25,-194.42
10,245,25,-170.53
15,245,25,-166.4
20,245,25,-163.49
25,245,25,-160.19
30,245,25,-157.39
35,245,25,-155.84
40,245,25,-155.37
45,245,25,-156.04
50,245,25,-157.3
55,245,25,-160.16
60,245,25,-164.4
65,245,25,-171.93
70,245,25,-189.06
75,245,25,-180.59
80,245,25,-184.73
85,245,25,-191.75
90,245,25,-180
95,245,25,-176.3
100,245,25,-174.94
105,245,25,-176.93
110,245,25,-183.6
115,245,25,-187.44
120,245,25,-198.74
125,245,25,-207.93
130,245,25,-206.89
135,245,25,-198.54
140,245,25,-198.77
145,245,25,-202.32
150,245,25,-211.78
155,245,25,-225.46
160,245,25,-250
165,245,25,-250
170,245,25,-250
175,245,25,-250
180,245,25,-250
185,245,25,-250
190,245,25,-250
195,245,25,-250
200,245,25,-250
205,245,25,-250
210,245,25,-250
215,245,25,-250
220,245,25,-250
225,245,25,-250
230,245,25,-250
235,245,25,-250
240,245,25,-250
245,245,25,-250
250,245,25,-250
255,245,25,-250
260,245,25,-250
265,245,25,-250
270,245,25,-250
275,245,25,-250
280,245,25,-250
285,245,25,-250
290,245,25,-250
295,245,25,-250
300,245,25,-250
305,245,25,-250
310,245,25,-250
315,245,25,-250
320,245,25,-250
325,245,25,-250
330,245,25,-250
335,245,25,-250
340,245,25,-250
345,245,25,-250
350,245,25,-250
355,245,25,-250
360,245,25,-250
365,245,25,-250
370,245,25,-250
375,245,25,-250
380,245,25,-250
385,245,25,-250
390,245,25,-250
395,245,25,-250
400,245,25,-250
405,245,25,-250
410,245,25,-250
415,245,25,-250
420,245,25,-250
425,245,25,-250
430,245,25,-250
435,245,25,-250
440,245,25,-250
445,245,25,-250
450,245,25,-250
455,245,25,-250
460,245,25,-250
465,245,25,-250
0,250,25,-250
5,250,25,-200.1
10,250,25,-174.77
15,250,25,-171.08
20,250,25,-168.15
25,250,25,-166.38
30,250,25,-164.75
35,250,25,-162.07
40,250,25,-161.12
45,250,25,-161.52
50,250,25,-163.5
55,250,25,-165.34
60,250,25,-169.6
65,250,25,-175.32
70,250,25,-185.22
75,250,25,-192.67
80,250,25,-188.87
85,250,25,-198.51
90,250,25,-190.44
95,250,25,-184.12
100,250,25,-183.49
105,250,25,-184.73
110,250,25,-187.73
115,250,25,-190.09
120,250,25,-193.74
125,250,25,-196.53
130,250,25,-205.96
135,250,25,-211.29
140,250,25,-212.57
145,250,25,-209.43
150,250,25,-214.04
155,250,25,-217.94
160,250,25,-250
165,250,25,-250
170,250,25,-250
175,250,25,-250
180,250,25,-250
185,250,25,-250
190,250,25,-250
195,250,25,-250
200,250,25,-250
205,250,25,-250
210,250,25,-250
215,250,25,-250
220,250,25,-250
225,250,25,-250
230,250,25,-250
235,250,25,-250
240,250,25,-250
245,250,25,-250
250,250,25,-250
255,250,25,-250
260,250,25,-250
265,250,25,-250
270,250,25,-250
275,250,25,-250
280,250,25,-250
285,250,25,-250
290,250,25,-250
295,250,25,-250
300,250,25,-250
305,250,25,-250
310,250,25,-250
315,250,25,-250
320,250,25,-250
325,250,25,-250
330,250,25,-250
335,250,25,-250
340,250,25,-250
345,250,25,-250
350,250,25,-250
355,250,25,-250
360,250,25,-250
365,250,25,-250
370,250,25,-250
375,250,25,-250
380,250,25,-250
385,250,25,-250
390,250,25,-250
395,250,25,-250
400,250,25,-250
405,250,25,-250
410,250,25,-250
415,250,25,-250
420,250,25,-250
425,250,25,-250
430,250,25,-250
435,250,25,-250
440,250,25,-250
445,250,25,-250
450,250,25,-250
455,250,25,-250
460,250,25,-250
465,250,25,-250
0,255,25,-250
5,255,25,-250
10,255,25,-179.77
15,255,25,-175.12
20,255,25,-173.01
25,255,25,-171.2
30,255,25,-169.68
35,255,25,-168.26
40,255,25,-166.74
45,255,25,-166.94
50,255,25,-168.08
55,255,25,-170.18
60,255,25,-173.3
65,255,25,-179.11
70,255,25,-187.56
75,255,25,-211.9
80,255,25,-197.32
85,255,25,-198.18
90,255,25,-204.38
95,255,25,-194.99
100,255,25,-191.72
105,255,25,-192.2
110,255,25,-193.67
115,255,25,-196.56
120,255,25,-197.4
125,255,25,-200.38
130,255,25,-202.23
135,255,25,-207.21
140,255,25,-250
145,255,25,-219.41
150,255,25,-250
155,255,25,-250
160,255,25,-250
165,255,25,-250
170,255,25,-250
175,255,25,-250
180,255,25,-250
185,255,25,-250
190,255,25,-250
195,255,25,-250
200,255,25,-250
205,255,25,-250
210,255,25,-250
215,255,25,-250
220,255,25,-250
225,255,25,-250
230,255,25,-250
235,255,25,-250
240,255,25,-250
245,255,25,-250
250,255,25,-250
255,255,25,-250
260,255,25,-250
265,255,25,-250
270,255,25,-250
275,255,25,-250
280,255,25,-250
285,255,25,-250
290,255,25,-250
295,255,25,-250
300,255,25,-250
305,255,25,-250
310,255,25,-250
315,255,25,-250
320,255,25,-250
325,255,25,-250
330,255,25,-250
335,255,25,-250
340,255,25,-250
345,255,25,-250
350,255,25,-250
355,255,25,-250
360,255,25,-250
365,255,25,-250
370,255,25,-250
375,255,25,-250
380,255,25,-250
385,255,25,-250
390,255,25,-250
395,255,25,-250
400,255,25,-250
405,255,25,-250
410,255,25,-250
415,255,25,-250
420,255,25,-250
425,255,25,-250
430,255,25,-250
435,255,25,-250
440,255,25,-250
445,255,25,-250
450,255,25,-250
455,255,25,-250
460,255,25,-250
465,255,25,-250
