0,190,44.042,-250
5,190,45.686,-250
10,190,47.329,-111.87
15,190,48.953,-107.02
20,190,51.079,-104.94
25,190,53.28,-104.79
30,190,55.4809,-103.41
35,190,57.821,-104.57
40,190,60.292,-115.03
45,190,62.7779,-120.43
50,190,65.264,-119.61
55,190,67.7161,-109.68
60,190,70.303,-102.64
65,190,72.943,-101.63
70,190,75.583,-106.14
75,190,78.357,-119.07
80,190,81.135,-113.1
85,190,83.895,-110.97
90,190,86.655,-113.91
95,190,89.607,-123.44
100,190,92.784,-119.47
105,190,96.118,-111.35
110,190,99.452,-107.94
115,190,102.402,-107.89
120,190,105.349,-110.31
125,190,108.303,-116.36
130,190,111.257,-138.89
135,190,114.192,-127.51
140,190,117.095,-114.79
145,190,119.971,-112.12
150,190,122.846,-109.78
155,190,125.816,-108.12
160,190,128.591,-107.82
165,190,131.163,-116.57
170,190,133.688,-127.8
175,190,135.739,-137.79
180,190,137.636,-148.65
185,190,139.3,-161.48
190,190,140.873,-172.64
195,190,141.31,-182.8
200,190,141.565,-198.52
205,190,141.392,-213.02
210,190,141.806,-212.95
215,190,142.937,-212.92
220,190,143.835,-215.01
225,190,143.796,-218.58
230,190,143.819,-250
235,190,144.019,-250
240,190,144.188,-250
245,190,144.257,-250
250,190,144.3,-250
255,190,144.21,-250
260,190,143.985,-250
265,190,142.833,-250
270,190,141.693,-250
275,190,140.593,-250
280,190,139.438,-250
285,190,138.018,-250
290,190,136.74,-250
295,190,135.73,-250
300,190,134.693,-250
305,190,133.318,-250
310,190,132.055,-250
315,190,131.019,-250
320,190,129.982,-250
325,190,129.54,-250
330,190,129.2,-250
335,190,128.973,-250
340,190,128.746,-250
345,190,129.385,-250
350,190,130.045,-250
355,190,130.611,-250
360,190,131.012,-250
365,190,131.867,-250
370,190,132.793,-250
375,190,133.721,-250
380,190,134.659,-250
385,190,135.631,-250
390,190,136.614,-250
395,190,137.587,-250
400,190,138.489,-250
405,190,139.204,-250
410,190,139.884,-250
415,190,140.564,-250
420,190,141.144,-250
425,190,141.494,-250
430,190,141.765,-250
435,190,142.036,-250
440,190,142.205,-250
445,190,142.018,-250
450,190,141.671,-250
455,190,141.33,-250
460,190,140.989,-250
465,190,140.203,-250
0,195,42.999,-250
5,195,44.647,-250
10,195,46.2939,-120.57
15,195,47.941,-113.35
20,195,50.0861,-108.34
25,195,52.296,-105.23
30,195,54.506,-103.93
35,195,56.717,-109.55
40,195,59.157,-115.05
45,195,61.651,-142.27
50,195,64.141,-125.63
55,195,66.628,-125.33
60,195,69.224,-112.77
65,195,71.865,-109.18
70,195,74.505,-108.81
75,195,77.145,-113.54
80,195,79.894,-127.73
85,195,82.654,-119.86
90,195,85.4141,-117.8
95,195,88.173,-120.42
100,195,91.306,-129.22
105,195,94.64,-124.92
110,195,97.974,-116.51
115,195,101.289,-113.63
120,195,104.237,-113.66
125,195,107.192,-115.5
130,195,110.146,-120.31
135,195,113.099,-129.33
140,195,115.999,-161.39
145,195,118.875,-131.38
150,195,121.75,-126.61
155,195,124.625,-125.57
160,195,127.4,-126.65
165,195,129.973,-129.5
170,195,132.546,-133.95
175,195,135.063,-139.82
180,195,136.96,-150.43
185,195,138.624,-163.95
190,195,140.288,-174.7
195,195,141.843,-184.18
200,195,142.097,-194.83
205,195,142.546,-203.88
210,195,143.677,-209.78
215,195,144.808,-216.37
220,195,145.706,-218.37
225,195,145.736,-216.94
230,195,145.937,-250
235,195,146.137,-250
240,195,146.297,-250
245,195,146.32,-250
250,195,146.231,-250
255,195,146.141,-250
260,195,145.844,-250
265,195,144.693,-250
270,195,143.542,-250
275,195,142.406,-250
280,195,141.251,-250
285,195,139.831,-250
290,195,138.411,-250
295,195,137.139,-250
300,195,136.103,-250
305,195,134.728,-250
310,195,133.353,-250
315,195,132.095,-250
320,195,131.058,-250
325,195,130.616,-250
330,195,130.192,-250
335,195,129.868,-250
340,195,129.679,-250
345,195,130.339,-250
350,195,130.874,-250
355,195,131.275,-250
360,195,131.676,-250
365,195,132.566,-250
370,195,133.495,-250
375,195,134.433,-250
380,195,135.37,-250
385,195,136.346,-250
390,195,137.316,-250
395,195,138.219,-250
400,195,139.121,-250
405,195,139.836,-250
410,195,140.515,-250
415,195,141.093,-250
420,195,141.667,-250
425,195,142.017,-250
430,195,142.288,-250
435,195,142.449,-250
440,195,142.572,-250
445,195,142.385,-250
450,195,142.024,-250
455,195,141.678,-250
460,195,141.338,-250
465,195,140.501,-250
0,200,41.781,-250
5,200,43.4549,-250
10,200,45.103,-125.04
15,200,46.75,-117.23
20,200,48.728,-113.45
25,200,50.899,-110.21
30,200,53.109,-108.73
35,200,55.3199,-108.83
40,200,57.658,-117.54
45,200,60.126,-127.79
50,200,62.621,-132.36
55,200,65.115,-135.93
60,200,67.874,-124.48
65,200,70.5539,-115.83
70,200,73.2049,-114.14
75,200,75.8559,-115.14
80,200,78.53,-119.88
85,200,81.286,-127.45
90,200,84.0489,-129.24
95,200,86.812,-126.7
100,200,89.416,-131.16
105,200,92.661,-140.01
110,200,96.011,-130.08
115,200,99.3621,-122.99
120,200,102.303,-120.73
125,200,105.285,-122.4
130,200,108.267,-125.33
135,200,111.249,-130.04
140,200,114.079,-136.06
145,200,116.987,-143.5
150,200,119.894,-153.41
155,200,122.802,-142.88
160,200,125.528,-141.44
165,200,128.166,-143.28
170,200,130.804,-147.11
175,200,133.443,-150.81
180,200,135.785,-157.12
185,200,137.487,-169.1
190,200,139.189,-178.21
195,200,140.891,-187.3
200,200,142.526,-193.29
205,200,143.739,-199.5
210,200,144.952,-206.01
215,200,146.165,-211.54
220,200,147.29,-217.08
225,200,147.564,-250
230,200,147.838,-250
235,200,148.112,-250
240,200,148.318,-250
245,200,148.251,-250
250,200,148.161,-250
255,200,148.072,-250
260,200,147.704,-250
265,200,146.553,-250
270,200,145.402,-250
275,200,144.251,-250
280,200,143.064,-250
285,200,141.644,-250
290,200,140.224,-250
295,200,138.804,-250
300,200,137.513,-250
305,200,136.138,-250
310,200,134.763,-250
315,200,133.387,-250
320,200,132.134,-250
325,200,131.692,-250
330,200,131.268,-250
335,200,130.844,-250
340,200,130.633,-250
345,200,131.137,-250
350,200,131.538,-250
355,200,131.939,-250
360,200,132.34,-250
365,200,133.269,-250
370,200,134.207,-250
375,200,135.144,-250
380,200,136.082,-250
385,200,137.045,-250
390,200,137.947,-250
395,200,138.85,-250
400,200,139.752,-250
405,200,140.467,-250
410,200,141.041,-250
415,200,141.615,-250
420,200,142.19,-250
425,200,142.54,-250
430,200,142.694,-250
435,200,142.816,-250
440,200,142.939,-250
445,200,142.752,-250
450,200,142.391,-250
455,200,142.029,-250
460,200,141.686,-250
465,200,140.8,-250
0,205,40.432,-250
5,205,42.239,-153.12
10,205,43.911,-129.46
15,205,45.558,-123.16
20,205,47.536,-119.21
25,205,49.538,-116.13
30,205,51.713,-114.17
35,205,53.923,-114.13
40,205,56.261,-115.77
45,205,58.626,-127.53
50,205,61.0959,-149.55
55,205,63.59,-136.39
60,205,66.349,-148.75
65,205,69.206,-126.78
70,205,71.866,-120.81
75,205,74.517,-119.53
80,205,77.193,-121.1
85,205,79.879,-125.13
90,205,82.64,-135.06
95,205,85.404,-138.06
100,205,87.989,-137.67
105,205,90.4759,-142.17
110,205,93.79,-151.71
115,205,97.14,-141.08
120,205,100.06,-137.54
125,205,102.822,-137.71
130,205,105.804,-138.74
135,205,108.786,-141.82
140,205,111.601,-146.06
145,205,114.324,-152.16
150,205,117.231,-158.94
155,205,120.139,-181.62
160,205,122.858,-167.12
165,205,125.4,-166.17
170,205,128.038,-166.99
175,205,130.676,-168.99
180,205,133.062,-173.63
185,205,135.001,-180.14
190,205,136.703,-189.44
195,205,138.405,-196.41
200,205,140.089,-203.86
205,205,141.657,-209.25
210,205,142.87,-214.81
215,205,144.083,-250
220,205,145.297,-250
225,205,146.35,-250
230,205,146.625,-250
235,205,146.899,-250
240,205,147.607,-250
245,205,148.524,-250
250,205,148.505,-250
255,205,148.486,-250
260,205,148.307,-250
265,205,147.478,-250
270,205,146.351,-250
275,205,145.223,-250
280,205,144.083,-250
285,205,142.792,-250
290,205,141.39,-250
295,205,139.989,-250
300,205,138.582,-250
305,205,137.173,-250
310,205,135.81,-250
315,205,134.446,-250
320,205,133.09,-250
325,205,132.539,-250
330,205,132.124,-250
335,205,131.708,-250
340,205,131.41,-250
345,205,131.81,-250
350,205,132.21,-250
355,205,132.61,-250
360,205,133.037,-250
365,205,133.975,-250
370,205,134.913,-250
375,205,135.851,-250
380,205,136.811,-250
385,205,137.718,-250
390,205,138.617,-250
395,205,139.515,-250
400,205,140.411,-250
405,205,141.018,-250
410,205,141.589,-250
415,205,142.159,-250
420,205,142.73,-250
425,205,142.953,-250
430,205,143.072,-250
435,205,143.191,-250
440,205,143.31,-250
445,205,143.119,-250
450,205,142.758,-250
455,205,142.396,-250
460,205,142.035,-250
465,205,141.099,-250
0,210,39.082,-250
5,210,40.89,-250
10,210,42.697,-133.58
15,210,44.3671,-128.18
20,210,46.344,-124.57
25,210,48.347,-122.17
30,210,50.348,-120.51
35,210,52.526,-120.27
40,210,54.865,-121.19
45,210,57.229,-124.62
50,210,59.593,-140.7
55,210,62.0651,-142.47
60,210,64.824,-146.98
65,210,67.681,-136.8
70,210,70.526,-127.87
75,210,73.177,-124.78
80,210,75.857,-124.76
85,210,78.542,-126.85
90,210,81.232,-133.72
95,210,83.995,-144.96
100,210,86.562,-148.33
105,210,89.048,-147.62
110,210,91.568,-152.93
115,210,94.918,-161.44
120,210,97.838,-151.79
125,210,100.575,-148.85
130,210,103.341,-148.64
135,210,106.323,-151.2
140,210,109.138,-155.18
145,210,111.843,-159.01
150,210,114.568,-163.09
155,210,117.476,-169.23
160,210,120.195,-179.44
165,210,122.726,-197.39
170,210,125.272,-186.08
175,210,127.91,-185.8
180,210,130.295,-189.36
185,210,132.302,-195.46
190,210,134.217,-200.97
195,210,135.919,-208.38
200,210,137.6,-214.69
205,210,139.255,-218.69
210,210,140.787,-250
215,210,142,-250
220,210,143.215,-250
225,210,144.434,-250
230,210,145.411,-250
235,210,145.685,-250
240,210,146.393,-250
245,210,147.834,-250
250,210,148.73,-250
255,210,148.711,-250
260,210,148.532,-250
265,210,147.925,-250
270,210,147.088,-250
275,210,145.961,-250
280,210,144.821,-250
285,210,143.624,-250
290,210,142.317,-250
295,210,140.915,-250
300,210,139.505,-250
305,210,138.061,-250
310,210,136.659,-250
315,210,135.295,-250
320,210,133.987,-250
325,210,133.339,-250
330,210,132.806,-250
335,210,132.391,-250
340,210,132.092,-250
345,210,132.493,-250
350,210,132.893,-250
355,210,133.298,-250
360,210,133.732,-250
365,210,134.67,-250
370,210,135.608,-250
375,210,136.571,-250
380,210,137.611,-250
385,210,138.518,-250
390,210,139.417,-250
395,210,140.31,-250
400,210,141.108,-250
405,210,141.715,-250
410,210,142.285,-250
415,210,142.856,-250
420,210,143.326,-250
425,210,143.507,-250
430,210,143.626,-250
435,210,143.745,-250
440,210,143.786,-250
445,210,143.593,-250
450,210,143.25,-250
455,210,142.883,-250
460,210,142.515,-250
465,210,141.575,-250
0,215,37.702,-250
5,215,39.515,-164.08
10,215,41.328,-139.53
15,215,43.141,-134.67
20,215,45.146,-130.57
25,215,47.152,-128
30,215,49.157,-126.87
35,215,51.1591,-127
40,215,53.468,-127.85
45,215,55.832,-130.68
50,215,58.196,-136.36
55,215,60.561,-144.1
60,215,63.2989,-146.16
65,215,66.156,-154.24
70,215,69.014,-136.73
75,215,71.838,-130.46
80,215,74.52,-129.57
85,215,77.2049,-129.68
90,215,79.89,-134.73
95,215,82.587,-141.45
100,215,85.135,-155.38
105,215,87.621,-157.58
110,215,90.108,-155.45
115,215,92.697,-173.05
120,215,95.6171,-164.61
125,215,98.354,-159.77
130,215,101.09,-160.28
135,215,103.86,-161.99
140,215,106.675,-165.14
145,215,109.38,-165.64
150,215,112.085,-171.89
155,215,114.813,-176.09
160,215,117.532,-182.45
165,215,120.063,-190.86
170,215,122.594,-203.34
175,215,125.144,-209.62
180,215,127.529,-204.03
185,215,129.535,-207.43
190,215,131.542,-210.2
195,215,133.433,-214.28
200,215,135.111,-219.34
205,215,136.766,-250
210,215,138.421,-250
215,215,139.918,-250
220,215,141.133,-250
225,215,142.352,-250
230,215,143.571,-250
235,215,144.472,-250
240,215,145.18,-250
245,215,146.621,-250
250,215,148.061,-250
255,215,148.936,-250
260,215,148.757,-250
265,215,148.15,-250
270,215,147.542,-250
275,215,146.698,-250
280,215,145.559,-250
285,215,144.362,-250
290,215,143.165,-250
295,215,141.841,-250
300,215,140.429,-250
305,215,138.984,-250
310,215,137.54,-250
315,215,136.144,-250
320,215,134.884,-250
325,215,134.236,-250
330,215,133.588,-250
335,215,133.074,-250
340,215,132.775,-250
345,215,133.175,-250
350,215,133.581,-250
355,215,133.993,-250
360,215,134.427,-250
365,215,135.365,-250
370,215,136.33,-250
375,215,137.371,-250
380,215,138.411,-250
385,215,139.318,-250
390,215,140.209,-250
395,215,141.007,-250
400,215,141.805,-250
405,215,142.411,-250
410,215,142.982,-250
415,215,143.449,-250
420,215,143.903,-250
425,215,144.062,-250
430,215,144.181,-250
435,215,144.212,-250
440,215,144.226,-250
445,215,144.014,-250
450,215,143.736,-250
455,215,143.384,-250
460,215,143.016,-250
465,215,142.076,-250
0,220,36.1121,-250
5,220,37.91,-167.63
10,220,39.722,-144.42
15,220,41.535,-140.76
20,220,43.754,-136.89
25,220,45.77,-134.39
30,220,47.776,-133.54
35,220,49.781,-133.67
40,220,52.009,-134.76
45,220,54.3671,-137.09
50,220,56.733,-143.62
55,220,59.099,-148.2
60,220,61.605,-147.77
65,220,64.4499,-155.1
70,220,67.317,-148.61
75,220,70.184,-139.66
80,220,72.727,-137.39
85,220,75.426,-134.81
90,220,78.125,-139.35
95,220,80.823,-142.33
100,220,83.1999,-148.84
105,220,85.704,-161.83
110,220,88.207,-162.89
115,220,90.7111,-164.83
120,220,93.212,-167.69
125,220,95.956,-172.94
130,220,98.6999,-176.03
135,220,101.444,-175.98
140,220,104.187,-176.12
145,220,106.893,-178.27
150,220,109.599,-180.39
155,220,112.305,-184.48
160,220,114.807,-187.78
165,220,117.345,-194.14
170,220,119.884,-203.94
175,220,122.422,-206.15
180,220,124.801,-228.63
185,220,126.804,-217.44
190,220,128.806,-219.42
195,220,130.809,-250
200,220,132.606,-250
205,220,134.264,-250
210,220,135.922,-250
215,220,137.58,-250
220,220,139.037,-250
225,220,140.266,-250
230,220,141.489,-250
235,220,142.707,-250
240,220,143.967,-250
245,220,145.407,-250
250,220,146.848,-250
255,220,148.288,-250
260,220,148.982,-250
265,220,148.375,-250
270,220,147.767,-250
275,220,147.16,-250
280,220,146.296,-250
285,220,145.099,-250
290,220,143.902,-250
295,220,142.706,-250
300,220,141.352,-250
305,220,139.907,-250
310,220,138.463,-250
315,220,137.019,-250
320,220,135.781,-250
325,220,135.133,-250
330,220,134.485,-250
335,220,133.837,-250
340,220,133.458,-250
345,220,133.864,-250
350,220,134.276,-250
355,220,134.687,-250
360,220,135.121,-250
365,220,136.09,-250
370,220,137.13,-250
375,220,138.171,-250
380,220,139.212,-250
385,220,140.108,-250
390,220,140.906,-250
395,220,141.704,-250
400,220,142.501,-250
405,220,143.108,-250
410,220,143.572,-250
415,220,144.026,-250
420,220,144.481,-250
425,220,144.617,-250
430,220,144.638,-250
435,220,144.652,-250
440,220,144.666,-250
445,220,144.434,-250
450,220,144.156,-250
455,220,143.878,-250
460,220,143.517,-250
465,220,142.577,-250
0,225,34.672,-250
5,225,36.317,-250
10,225,38.1171,-150.07
15,225,39.93,-146.51
20,225,42.1479,-141.96
25,225,44.387,-139.59
30,225,46.3931,-138.84
35,225,48.399,-138.84
40,225,50.6431,-139.82
45,225,52.8979,-143.33
50,225,55.2631,-149.33
55,225,57.629,-158.29
60,225,60.147,-154.09
65,225,62.6999,-158.19
70,225,65.568,-174.92
75,225,68.4351,-155.26
80,225,70.9289,-145.95
85,225,73.4351,-143.78
90,225,76.134,-146.42
95,225,78.833,-146.47
100,225,81.162,-151.2
105,225,83.451,-156.77
110,225,85.9549,-165.12
115,225,88.459,-168.72
120,225,90.892,-173.71
125,225,93.39,-176.69
130,225,96.134,-185.57
135,225,98.878,-189.13
140,225,101.632,-198.31
145,225,104.376,-185.91
150,225,107.082,-185.9
155,225,109.788,-188.47
160,225,112.206,-196.14
165,225,114.508,-201.2
170,225,117.047,-202.87
175,225,119.585,-209.97
180,225,122.014,-218.05
185,225,124.234,-250
190,225,126.237,-250
195,225,128.239,-250
200,225,130.006,-250
205,225,131.628,-250
210,225,133.286,-250
215,225,134.944,-250
220,225,136.417,-250
225,225,137.667,-250
230,225,138.896,-250
235,225,140.125,-250
240,225,141.65,-250
245,225,143.392,-250
250,225,144.851,-250
255,225,146.309,-250
260,225,147.633,-250
265,225,147.888,-250
270,225,147.317,-250
275,225,146.746,-250
280,225,146.045,-250
285,225,144.88,-250
290,225,143.714,-250
295,225,142.549,-250
300,225,141.793,-250
305,225,140.481,-250
310,225,139.049,-250
315,225,137.617,-250
320,225,136.43,-250
325,225,135.848,-250
330,225,135.207,-250
335,225,134.567,-250
340,225,134.078,-250
345,225,134.496,-250
350,225,134.914,-250
355,225,135.332,-250
360,225,135.86,-250
365,225,136.9,-250
370,225,137.94,-250
375,225,138.979,-250
380,225,140.004,-250
385,225,140.808,-250
390,225,141.605,-250
395,225,142.403,-250
400,225,143.2,-250
405,225,143.691,-250
410,225,144.146,-250
415,225,144.602,-250
420,225,145.047,-250
425,225,145.063,-250
430,225,145.078,-250
435,225,145.092,-250
440,225,145.106,-250
445,225,144.855,-250
450,225,144.577,-250
455,225,144.299,-250
460,225,144.018,-250
465,225,143.078,-250
0,230,33.2321,-250
5,230,34.8769,-173.78
10,230,36.522,-155.01
15,230,38.324,-150.56
20,230,40.543,-146.27
25,230,42.791,-144.01
30,230,45.011,-142.3
35,230,47.025,-142.09
40,230,49.277,-142.65
45,230,51.53,-145.51
50,230,53.7939,-150.43
55,230,56.16,-159.64
60,230,58.6901,-165.07
65,230,61.233,-162.77
70,230,63.818,-166.91
75,230,66.686,-162.4
80,230,69.18,-157.34
85,230,71.634,-153.17
90,230,74.144,-154.61
95,230,76.842,-152.45
100,230,79.171,-154.7
105,230,81.409,-161.31
110,230,83.703,-170.93
115,230,86.206,-177.64
120,230,88.64,-175.24
125,230,91.043,-177.89
130,230,93.569,-182.24
135,230,96.313,-192.12
140,230,99.067,-193.91
145,230,101.825,-197.61
150,230,104.565,-197.18
155,230,107.271,-194.72
160,230,109.656,-195.54
165,230,111.876,-199.46
170,230,114.21,-204.49
175,230,116.748,-208.5
180,230,119.161,-214.93
185,230,121.471,-250
190,230,123.667,-250
195,230,125.67,-250
200,230,127.436,-250
205,230,129.027,-250
210,230,130.65,-250
215,230,132.308,-250
220,230,133.781,-250
225,230,135.047,-250
230,230,136.296,-250
235,230,137.526,-250
240,230,139.05,-250
245,230,141.072,-250
250,230,142.77,-250
255,230,144.228,-250
260,230,145.524,-250
265,230,146.574,-250
270,230,146.669,-250
275,230,146.098,-250
280,230,145.357,-250
285,230,144.192,-250
290,230,143.027,-250
295,230,142.407,-250
300,230,141.665,-250
305,230,140.693,-250
310,230,139.374,-250
315,230,137.942,-250
320,230,136.754,-250
325,230,136.327,-250
330,230,135.742,-250
335,230,135.102,-250
340,230,134.612,-250
345,230,135.031,-250
350,230,135.449,-250
355,230,135.977,-250
360,230,136.7,-250
365,230,137.739,-250
370,230,138.779,-250
375,230,139.799,-250
380,230,140.728,-250
385,230,141.525,-250
390,230,142.323,-250
395,230,143.113,-250
400,230,143.755,-250
405,230,144.226,-250
410,230,144.681,-250
415,230,145.123,-250
420,230,145.357,-250
425,230,145.374,-250
430,230,145.391,-250
435,230,145.408,-250
440,230,145.472,-250
445,230,145.307,-250
450,230,145.027,-250
455,230,144.748,-250
460,230,144.468,-250
465,230,143.95,-250
0,235,31.781,-250
5,235,33.431,-187.48
10,235,35.0811,-158.77
15,235,36.727,-154.72
20,235,38.937,-150.64
25,235,41.186,-147.85
30,235,43.4351,-145.5
35,235,45.6591,-144.65
40,235,47.912,-144.91
45,235,50.165,-146.45
50,235,52.417,-149.6
55,235,54.6901,-154.82
60,235,57.232,-164.97
65,235,59.776,-172.51
70,235,62.319,-167.69
75,235,64.936,-181.82
80,235,67.43,-164.82
85,235,69.885,-160.11
90,235,72.339,-157.93
95,235,74.852,-159.59
100,235,77.181,-159.98
105,235,79.418,-167.61
110,235,81.656,-177.14
115,235,83.954,-191.81
120,235,86.387,-184.46
125,235,88.791,-191.77
130,235,91.194,-193.11
135,235,93.7469,-192.75
140,235,96.5019,-192.48
145,235,99.26,-210.4
150,235,102.018,-217.09
155,235,104.754,-205.53
160,235,107.106,-204.98
165,235,109.326,-206.58
170,235,111.546,-209.47
175,235,113.911,-212.95
180,235,116.309,-217.2
185,235,118.619,-250
190,235,120.929,-250
195,235,123.1,-250
200,235,124.867,-250
205,235,126.458,-250
210,235,128.048,-250
215,235,129.673,-250
220,235,131.145,-250
225,235,132.411,-250
230,235,133.677,-250
235,235,134.926,-250
240,235,136.45,-250
245,235,138.472,-250
250,235,140.495,-250
255,235,142.147,-250
260,235,143.416,-250
265,235,144.465,-250
270,235,145.514,-250
275,235,145.45,-250
280,235,144.669,-250
285,235,143.52,-250
290,235,142.899,-250
295,235,142.279,-250
300,235,141.537,-250
305,235,140.565,-250
310,235,139.593,-250
315,235,138.266,-250
320,235,137.079,-250
325,235,136.652,-250
330,235,136.224,-250
335,235,135.637,-250
340,235,135.147,-250
345,235,135.565,-250
350,235,136.108,-250
355,235,136.817,-250
360,235,137.539,-250
365,235,138.579,-250
370,235,139.593,-250
375,235,140.525,-250
380,235,141.445,-250
385,235,142.243,-250
390,235,143.018,-250
395,235,143.66,-250
400,235,144.302,-250
405,235,144.76,-250
410,235,145.196,-250
415,235,145.433,-250
420,235,145.667,-250
425,235,145.684,-250
430,235,145.701,-250
435,235,145.766,-250
440,235,145.837,-250
445,235,145.673,-250
450,235,145.483,-250
455,235,145.203,-250
460,235,144.924,-250
465,235,144.439,-250
0,240,30.104,-250
5,240,31.754,-250
10,240,33.404,-164.88
15,240,35.0539,-160.07
20,240,36.947,-156.73
25,240,39.2049,-153.05
30,240,41.462,-150.62
35,240,43.701,-149.31
40,240,45.821,-149.54
45,240,48.0911,-150.23
50,240,50.361,-152.18
55,240,52.631,-155.47
60,240,54.925,-162
65,240,57.514,-177.43
70,240,60.104,-173.85
75,240,62.693,-174.61
80,240,65.199,-186.05
85,240,67.67,-175.03
90,240,70.14,-166.41
95,240,72.61,-169.46
100,240,74.812,-164.63
105,240,77.064,-172.94
110,240,79.317,-181.96
115,240,81.569,-185.8
120,240,83.934,-193.64
125,240,86.347,-203.2
130,240,88.761,-189.78
135,240,91.1739,-192.81
140,240,93.77,-203.98
145,240,96.537,-204.8
150,240,99.3039,-207.55
155,240,102.071,-220.78
160,240,104.411,-214.98
165,240,106.653,-213.87
170,240,108.896,-215.24
175,240,111.138,-217.98
180,240,113.442,-250
185,240,115.755,-250
190,240,118.067,-250
195,240,120.38,-250
200,240,122.284,-250
205,240,123.883,-250
210,240,125.479,-250
215,240,127.07,-250
220,240,128.51,-250
225,240,129.776,-250
230,240,131.041,-250
235,240,132.307,-250
240,240,133.85,-250
245,240,135.872,-250
250,240,137.895,-250
255,240,139.917,-250
260,240,141.307,-250
265,240,142.356,-250
270,240,143.406,-250
275,240,144.455,-250
280,240,144.012,-250
285,240,143.391,-250
290,240,142.771,-250
295,240,142.151,-250
300,240,141.409,-250
305,240,140.437,-250
310,240,139.464,-250
315,240,138.492,-250
320,240,137.404,-250
325,240,136.976,-250
330,240,136.549,-250
335,240,136.122,-250
340,240,135.682,-250
345,240,136.239,-250
350,240,136.948,-250
355,240,137.656,-250
360,240,138.379,-250
365,240,139.387,-250
370,240,140.32,-250
375,240,141.252,-250
380,240,142.163,-250
385,240,142.923,-250
390,240,143.565,-250
395,240,144.206,-250
400,240,144.839,-250
405,240,145.269,-250
410,240,145.506,-250
415,240,145.743,-250
420,240,145.976,-250
425,240,145.993,-250
430,240,146.061,-250
435,240,146.132,-250
440,240,146.203,-250
445,240,146.039,-250
450,240,145.853,-250
455,240,145.659,-250
460,240,145.38,-250
465,240,144.895,-250
0,245,28.404,-250
5,245,30.077,-194.42
10,245,31.727,-170.53
15,245,33.392,-166.4
20,245,35.274,-163.49
25,245,37.198,-160.19
30,245,39.4561,-157.39
35,245,41.694,-155.84
40,245,43.771,-155.37
45,245,45.8931,-156.04
50,245,48.1641,-157.3
55,245,50.433,-160.16
60,245,52.651,-164.4
65,245,54.951,-171.93
70,245,57.541,-189.06
75,245,60.13,-180.59
80,245,62.65,-184.73
85,245,65.146,-191.75
90,245,67.616,-180
95,245,70.0861,-176.3
100,245,72.217,-174.94
105,245,74.3719,-176.93
110,245,76.624,-183.6
115,245,78.876,-187.44
120,245,81.249,-198.74
125,245,83.655,-207.93
130,245,86.068,-206.89
135,245,88.4809,-198.54
140,245,90.911,-198.77
145,245,93.514,-202.32
150,245,96.281,-211.78
155,245,99.048,-225.46
160,245,101.355,-250
165,245,103.563,-250
170,245,105.805,-250
175,245,108.047,-250
180,245,110.415,-250
185,245,112.778,-250
190,245,115.091,-250
195,245,117.404,-250
200,245,119.312,-250
205,245,120.915,-250
210,245,122.514,-250
215,245,124.113,-250
220,245,125.854,-250
225,245,127.363,-250
230,245,128.624,-250
235,245,129.884,-250
240,245,131.443,-250
245,245,133.433,-250
250,245,135.451,-250
255,245,137.469,-250
260,245,139.148,-250
265,245,140.272,-250
270,245,141.32,-250
275,245,142.368,-250
280,245,142.693,-250
285,245,142.113,-250
290,245,141.532,-250
295,245,140.952,-250
300,245,140.667,-250
305,245,139.719,-250
310,245,138.771,-250
315,245,137.822,-250
320,245,137.458,-250
325,245,137.043,-250
330,245,136.628,-250
335,245,136.213,-250
340,245,136.291,-250
345,245,137.005,-250
350,245,137.718,-250
355,245,138.431,-250
360,245,139.125,-250
365,245,140.066,-250
370,245,141.007,-250
375,245,141.948,-250
380,245,142.803,-250
385,245,143.45,-250
390,245,144.096,-250
395,245,144.743,-250
400,245,145.337,-250
405,245,145.578,-250
410,245,145.816,-250
415,245,146.053,-250
420,245,146.286,-250
425,245,146.355,-250
430,245,146.426,-250
435,245,146.497,-250
440,245,146.568,-250
445,245,146.405,-250
450,245,146.219,-250
455,245,146.032,-250
460,245,145.836,-250
465,245,145.351,-250
0,250,26.702,-250
5,250,28.378,-200.1
10,250,30.05,-174.77
15,250,31.73,-171.08
20,250,33.6121,-168.15
25,250,35.495,-166.38
30,250,37.449,-164.75
35,250,39.688,-162.07
40,250,41.764,-161.12
45,250,43.8411,-161.52
50,250,45.9661,-163.5
55,250,48.236,-165.34
60,250,50.454,-169.6
65,250,52.672,-175.32
70,250,54.978,-185.22
75,250,57.567,-192.67
80,250,60.087,-188.87
85,250,62.599,-198.51
90,250,65.092,-190.44
95,250,67.562,-184.12
100,250,69.668,-183.49
105,250,71.764,-184.73
110,250,73.931,-187.73
115,250,76.183,-190.09
120,250,78.566,-193.74
125,250,80.968,-196.53
130,250,83.375,-205.96
135,250,85.788,-211.29
140,250,88.218,-212.57
145,250,90.651,-209.43
150,250,93.258,-214.04
155,250,96.026,-217.94
160,250,98.332,-250
165,250,100.504,-250
170,250,102.715,-250
175,250,104.957,-250
180,250,107.325,-250
185,250,109.753,-250
190,250,112.114,-250
195,250,114.427,-250
200,250,116.336,-250
205,250,117.944,-250
210,250,119.546,-250
215,250,121.145,-250
220,250,122.904,-250
225,250,124.767,-250
230,250,126.227,-250
235,250,127.488,-250
240,250,129.093,-250
245,250,131.046,-250
