110,185,120.577,-77.72
115,185,123.515,-77.57
120,185,126.461,-78.11
125,185,129.415,-79.16
130,185,132.351,-81.37
135,185,135.284,-87.54
140,185,138.192,-89.2
145,185,141.067,-91.85
150,185,144.028,-96.36
155,185,147.006,-95.46
160,185,149.781,-88.82
165,185,152.313,-86.73
170,185,154.364,-85.45
175,185,156.416,-85.63
180,185,158.312,-86.31
185,185,159.902,-87.12
190,185,160.34,-88.42
195,185,160.777,-92.26
200,185,161.032,-97.69
205,185,160.86,-105.01
210,185,160.687,-117.15
215,185,161.065,-138.34
220,185,161.963,-192.57
225,185,161.924,-203.81
230,185,161.885,-198.19
235,185,161.902,-195.74
240,185,162.079,-197.86
245,185,162.148,-204.3
250,185,162.217,-207.24
255,185,162.279,-209.58
260,185,162.125,-211.4
265,185,160.981,-214.25
270,185,159.88,-217.6
275,185,158.78,-250
280,185,157.625,-250
285,185,156.341,-250
290,185,155.331,-250
295,185,154.32,-250
300,185,153.283,-250
305,185,152.015,-250
310,185,150.979,-250
315,185,149.943,-250
320,185,148.906,-250
325,185,148.532,-250
330,185,148.305,-250
335,185,148.078,-250
340,185,147.851,-250
345,185,148.431,-250
350,185,149.091,-250
355,185,149.751,-250
360,185,150.348,-250
365,185,151.168,-250
370,185,152.094,-250
375,185,153.02,-250
380,185,153.947,-250
385,185,154.916,-250
390,185,155.9,-250
395,185,156.883,-250
400,185,157.858,-250
405,185,158.573,-250
410,185,159.253,-250
415,185,159.933,-250
420,185,160.613,-250
425,185,160.971,-250
430,185,161.242,-250
435,185,161.514,-250
440,185,161.785,-250
445,185,161.667,-250
450,185,161.331,-250
455,185,160.995,-250
460,185,160.66,-250
465,185,160.052,-250
0,190,64.042,-102.53
5,190,65.686,-95.76
10,190,67.329,-90.8
15,190,68.953,-88.12
20,190,71.079,-86.45
25,190,73.28,-87.78
30,190,75.4809,-94.73
35,190,77.821,-96.43
40,190,80.292,-88.93
45,190,82.7779,-90.83
50,190,85.264,-96.74
55,190,87.7161,-83.08
60,190,90.303,-80.44
65,190,92.943,-80.98
70,190,95.583,-84.13
75,190,98.357,-104.71
80,190,101.135,-91.55
85,190,103.895,-87.38
90,190,106.655,-88.76
95,190,109.607,-99.61
100,190,112.784,-89.39
105,190,116.118,-84.63
110,190,119.452,-81.47
115,190,122.402,-80.5
120,190,125.349,-79.91
125,190,128.303,-80.44
130,190,131.257,-81.67
135,190,134.192,-84.67
140,190,137.095,-90.13
145,190,139.971,-91.62
150,190,142.846,-96.41
155,190,145.816,-97.31
160,190,148.591,-88.5
165,190,151.163,-88.4
170,190,153.688,-88.75
175,190,155.739,-87.4
180,190,157.636,-86.88
185,190,159.3,-85.58
190,190,160.873,-87.14
195,190,161.31,-90.69
200,190,161.565,-95.3
205,190,161.392,-100.72
210,190,161.806,-108.5
215,190,162.937,-116.89
220,190,163.835,-140.77
225,190,163.796,-193.67
230,190,163.819,-202.19
235,190,164.019,-197.96
240,190,164.188,-197.64
245,190,164.257,-199.73
250,190,164.3,-206.65
255,190,164.21,-209.29
260,190,163.985,-211.66
265,190,162.833,-214.16
270,190,161.693,-217.39
275,190,160.593,-250
280,190,159.438,-250
285,190,158.018,-250
290,190,156.74,-250
295,190,155.73,-250
300,190,154.693,-250
305,190,153.318,-250
310,190,152.055,-250
315,190,151.019,-250
320,190,149.982,-250
325,190,149.54,-250
330,190,149.2,-250
335,190,148.973,-250
340,190,148.746,-250
345,190,149.385,-250
350,190,150.045,-250
355,190,150.611,-250
360,190,151.012,-250
365,190,151.867,-250
370,190,152.793,-250
375,190,153.721,-250
380,190,154.659,-250
385,190,155.631,-250
390,190,156.614,-250
395,190,157.587,-250
400,190,158.489,-250
405,190,159.204,-250
410,190,159.884,-250
415,190,160.564,-250
420,190,161.144,-250
425,190,161.494,-250
430,190,161.765,-250
435,190,162.036,-250
440,190,162.205,-250
445,190,162.018,-250
450,190,161.671,-250
455,190,161.33,-250
460,190,160.989,-250
465,190,160.203,-250
0,195,62.999,-104.15
5,195,64.647,-97.22
10,195,66.2939,-91.8
15,195,67.941,-88.28
20,195,70.0861,-86.36
25,195,72.296,-86.21
30,195,74.506,-87.58
35,195,76.717,-91.28
40,195,79.157,-92.92
45,195,81.651,-93
50,195,84.141,-99.74
55,195,86.628,-90.78
60,195,89.224,-83.99
65,195,91.865,-82.44
70,195,94.505,-83.71
75,195,97.145,-89.72
80,195,99.894,-104.06
85,195,102.654,-93.7
90,195,105.414,-90.78
95,195,108.173,-95.77
100,195,111.306,-105.42
105,195,114.64,-91.56
110,195,117.974,-87.03
115,195,121.289,-83.63
120,195,124.237,-81.92
125,195,127.192,-82.13
130,195,130.146,-82.59
135,195,133.099,-84.15
140,195,135.999,-88.37
145,195,138.875,-92.48
150,195,141.75,-94.1
155,195,144.625,-102.48
160,195,147.4,-97.3
165,195,149.973,-91.85
170,195,152.546,-89.99
175,195,155.063,-87.09
180,195,156.96,-87.6
185,195,158.624,-88.88
190,195,160.288,-89.73
195,195,161.843,-90
200,195,162.097,-93.09
205,195,162.546,-97.05
210,195,163.677,-101.13
215,195,164.808,-107.54
220,195,165.706,-116.2
225,195,165.736,-169.77
230,195,165.937,-187.52
235,195,166.137,-202.12
240,195,166.297,-201.64
245,195,166.32,-197.8
250,195,166.231,-207.09
255,195,166.141,-209.46
260,195,165.844,-212.61
265,195,164.693,-215.44
270,195,163.542,-218.23
275,195,162.406,-250
280,195,161.251,-250
285,195,159.831,-250
290,195,158.411,-250
295,195,157.139,-250
300,195,156.103,-250
305,195,154.728,-250
310,195,153.353,-250
315,195,152.095,-250
320,195,151.058,-250
325,195,150.616,-250
330,195,150.192,-250
335,195,149.868,-250
340,195,149.679,-250
345,195,150.339,-250
350,195,150.874,-250
355,195,151.275,-250
360,195,151.676,-250
365,195,152.566,-250
370,195,153.495,-250
375,195,154.433,-250
380,195,155.37,-250
385,195,156.346,-250
390,195,157.316,-250
395,195,158.219,-250
400,195,159.121,-250
405,195,159.836,-250
410,195,160.515,-250
415,195,161.093,-250
420,195,161.667,-250
425,195,162.017,-250
430,195,162.288,-250
435,195,162.449,-250
440,195,162.572,-250
445,195,162.385,-250
450,195,162.024,-250
455,195,161.678,-250
460,195,161.338,-250
465,195,160.501,-250
0,200,61.781,-106.67
5,200,63.4549,-100.26
10,200,65.103,-95.11
15,200,66.75,-90.12
20,200,68.728,-87.37
25,200,70.899,-86.13
30,200,73.109,-86.76
35,200,75.3199,-89.14
40,200,77.658,-93.94
45,200,80.126,-98.99
50,200,82.621,-101.53
55,200,85.115,-95.97
60,200,87.874,-89.19
65,200,90.5539,-86.07
70,200,93.2049,-85.27
75,200,95.8559,-87.88
80,200,98.53,-95.11
85,200,101.286,-112.46
90,200,104.049,-96.28
95,200,106.812,-94.77
100,200,109.416,-100.38
105,200,112.661,-101.41
110,200,116.011,-94.19
115,200,119.362,-87.71
120,200,122.303,-86.25
125,200,125.285,-84.96
130,200,128.267,-84.86
135,200,131.249,-85.31
140,200,134.079,-86.47
145,200,136.987,-90.03
150,200,139.894,-96.88
155,200,142.802,-108.4
160,200,145.528,-117.05
165,200,148.166,-96.37
170,200,150.804,-90.49
175,200,153.443,-90.62
180,200,155.785,-89.53
185,200,157.487,-88.83
190,200,159.189,-90.41
195,200,160.891,-92.03
200,200,162.526,-93.48
205,200,163.739,-94.95
210,200,164.952,-97.81
215,200,166.165,-102.18
220,200,167.29,-108.6
225,200,167.564,-146.98
230,200,167.838,-170.36
235,200,168.112,-185.48
240,200,168.318,-197.56
245,200,168.251,-204.39
250,200,168.161,-209.6
255,200,168.072,-209.72
260,200,167.704,-212.01
265,200,166.553,-216.54
270,200,165.402,-219.62
275,200,164.251,-250
280,200,163.064,-250
285,200,161.644,-250
290,200,160.224,-250
295,200,158.804,-250
300,200,157.513,-250
305,200,156.138,-250
310,200,154.763,-250
315,200,153.387,-250
320,200,152.134,-250
325,200,151.692,-250
330,200,151.268,-250
335,200,150.844,-250
340,200,150.633,-250
345,200,151.137,-250
350,200,151.538,-250
355,200,151.939,-250
360,200,152.34,-250
365,200,153.269,-250
370,200,154.207,-250
375,200,155.144,-250
380,200,156.082,-250
385,200,157.045,-250
390,200,157.947,-250
395,200,158.85,-250
400,200,159.752,-250
405,200,160.467,-250
410,200,161.041,-250
415,200,161.615,-250
420,200,162.19,-250
425,200,162.54,-250
430,200,162.694,-250
435,200,162.816,-250
440,200,162.939,-250
445,200,162.752,-250
450,200,162.391,-250
455,200,162.029,-250
460,200,161.686,-250
465,200,160.8,-250
0,205,60.432,-109.85
5,205,62.239,-103.42
10,205,63.911,-98.39
15,205,65.558,-94.9
20,205,67.536,-90.59
25,205,69.538,-88.75
30,205,71.713,-88.64
35,205,73.923,-90.38
40,205,76.261,-94.35
45,205,78.626,-102.1
50,205,81.0959,-107.85
55,205,83.59,-101.35
60,205,86.349,-94.05
65,205,89.206,-89.08
70,205,91.866,-87.79
75,205,94.517,-89.32
80,205,97.193,-92.47
85,205,99.879,-102.97
90,205,102.64,-106.4
95,205,105.404,-98.88
100,205,107.989,-98.81
105,205,110.476,-102.13
110,205,113.79,-125.87
115,205,117.14,-97.38
120,205,120.06,-91.47
125,205,122.822,-88.83
130,205,125.804,-87.92
135,205,128.786,-88.29
140,205,131.601,-89.08
145,205,134.324,-90.23
150,205,137.231,-94.35
155,205,140.139,-104.95
160,205,142.858,-121.25
165,205,145.4,-103.21
170,205,148.038,-99.3
175,205,150.676,-96.99
180,205,153.062,-94.14
185,205,155.001,-93.13
190,205,156.703,-93.07
195,205,158.405,-94.46
200,205,160.089,-96.12
205,205,161.657,-98.46
210,205,162.87,-102.28
215,205,164.083,-107.55
220,205,165.297,-131.74
225,205,166.35,-152.24
230,205,166.625,-170.1
235,205,166.899,-184.02
240,205,167.607,-189.81
245,205,168.524,-199.7
250,205,168.505,-250
255,205,168.486,-212.98
260,205,168.307,-213.22
265,205,167.478,-216.92
270,205,166.351,-250
275,205,165.223,-250
280,205,164.083,-250
285,205,162.792,-250
290,205,161.39,-250
295,205,159.989,-250
300,205,158.582,-250
305,205,157.173,-250
310,205,155.81,-250
315,205,154.446,-250
320,205,153.09,-250
325,205,152.539,-250
330,205,152.124,-250
335,205,151.708,-250
340,205,151.41,-250
345,205,151.81,-250
350,205,152.21,-250
355,205,152.61,-250
360,205,153.037,-250
365,205,153.975,-250
370,205,154.913,-250
375,205,155.851,-250
380,205,156.811,-250
385,205,157.718,-250
390,205,158.617,-250
395,205,159.515,-250
400,205,160.411,-250
405,205,161.018,-250
410,205,161.589,-250
415,205,162.159,-250
420,205,162.73,-250
425,205,162.953,-250
430,205,163.072,-250
435,205,163.191,-250
440,205,163.31,-250
445,205,163.119,-250
450,205,162.758,-250
455,205,162.396,-250
460,205,162.035,-250
465,205,161.099,-250
0,210,59.082,-112.41
5,210,60.89,-106.22
10,210,62.697,-101.09
15,210,64.3671,-97.48
20,210,66.344,-95.08
25,210,68.347,-93.4
30,210,70.348,-93.21
35,210,72.526,-94.33
40,210,74.865,-97.17
45,210,77.229,-101.53
50,210,79.593,-104.88
55,210,82.0651,-110.21
60,210,84.824,-100.42
65,210,87.681,-93.67
70,210,90.526,-90.89
75,210,93.177,-90.95
80,210,95.857,-93.03
85,210,98.542,-98.07
90,210,101.232,-117.14
95,210,103.995,-102.68
100,210,106.562,-100.64
105,210,109.048,-102.05
110,210,111.568,-107.4
115,210,114.918,-116.49
120,210,117.838,-98.13
125,210,120.575,-93.99
130,210,123.341,-92.69
135,210,126.323,-92.74
140,210,129.138,-92.36
145,210,131.843,-92.83
150,210,134.568,-94.86
155,210,137.476,-98.29
160,210,140.195,-107.54
165,210,142.726,-117.91
170,210,145.272,-117.14
175,210,147.91,-104.4
180,210,150.295,-101.16
185,210,152.302,-99.18
190,210,154.217,-98.6
195,210,155.919,-99.4
200,210,157.6,-101.54
205,210,159.255,-104.37
210,210,160.787,-108.24
215,210,162,-135.26
220,210,163.215,-148.01
225,210,164.434,-160.71
230,210,165.411,-172.75
235,210,165.685,-184.66
240,210,166.393,-193.34
245,210,167.834,-199.57
250,210,168.73,-208.2
255,210,168.711,-250
260,210,168.532,-214.16
265,210,167.925,-217.21
270,210,167.088,-250
275,210,165.961,-250
280,210,164.821,-250
285,210,163.624,-250
290,210,162.317,-250
295,210,160.915,-250
300,210,159.505,-250
305,210,158.061,-250
310,210,156.659,-250
315,210,155.295,-250
320,210,153.987,-250
325,210,153.339,-250
330,210,152.806,-250
335,210,152.391,-250
340,210,152.092,-250
345,210,152.493,-250
350,210,152.893,-250
355,210,153.298,-250
360,210,153.732,-250
365,210,154.67,-250
370,210,155.608,-250
375,210,156.571,-250
380,210,157.611,-250
385,210,158.518,-250
390,210,159.417,-250
395,210,160.31,-250
400,210,161.108,-250
405,210,161.715,-250
410,210,162.285,-250
415,210,162.856,-250
420,210,163.326,-250
425,210,163.507,-250
430,210,163.626,-250
435,210,163.745,-250
440,210,163.786,-250
445,210,163.593,-250
450,210,163.25,-250
455,210,162.883,-250
460,210,162.515,-250
465,210,161.575,-250
0,215,57.702,-114.45
5,215,59.515,-108.91
10,215,61.328,-104.21
15,215,63.141,-100.75
20,215,65.146,-98.27
25,215,67.152,-96.9
30,215,69.157,-96.76
35,215,71.159,-100.88
40,215,73.468,-103.37
45,215,75.832,-105.17
50,215,78.196,-105.58
55,215,80.561,-107.5
60,215,83.2989,-115.39
65,215,86.156,-100.69
70,215,89.014,-95.92
75,215,91.838,-94.03
80,215,94.52,-94.28
85,215,97.2049,-97.12
90,215,99.89,-104.45
95,215,102.587,-111.89
100,215,105.135,-104.24
105,215,107.621,-103.69
110,215,110.108,-105.1
115,215,112.697,-112.76
120,215,115.617,-109.24
125,215,118.354,-101.16
130,215,121.09,-97.86
135,215,123.86,-97.24
140,215,126.675,-97.25
145,215,129.38,-97.82
150,215,132.085,-98.65
155,215,134.813,-100.38
160,215,137.532,-103.52
165,215,140.063,-120
170,215,142.594,-128.51
175,215,145.144,-114.94
180,215,147.529,-111.88
185,215,149.535,-111.12
190,215,151.542,-109.2
195,215,153.433,-108.87
200,215,155.111,-111.09
205,215,156.766,-126.6
210,215,158.421,-134.34
215,215,159.918,-145.29
220,215,161.133,-157.82
225,215,162.352,-170.35
230,215,163.571,-181.41
235,215,164.472,-189.77
240,215,165.18,-196.44
245,215,166.621,-201.54
250,215,168.061,-206.23
255,215,168.936,-211.83
260,215,168.757,-250
265,215,168.15,-250
270,215,167.542,-250
275,215,166.698,-250
280,215,165.559,-250
285,215,164.362,-250
290,215,163.165,-250
295,215,161.841,-250
300,215,160.429,-250
305,215,158.984,-250
310,215,157.54,-250
315,215,156.144,-250
320,215,154.884,-250
325,215,154.236,-250
330,215,153.588,-250
335,215,153.074,-250
340,215,152.775,-250
345,215,153.175,-250
350,215,153.581,-250
355,215,153.993,-250
360,215,154.427,-250
365,215,155.365,-250
370,215,156.33,-250
375,215,157.371,-250
380,215,158.411,-250
385,215,159.318,-250
390,215,160.209,-250
395,215,161.007,-250
400,215,161.805,-250
405,215,162.411,-250
410,215,162.982,-250
415,215,163.449,-250
420,215,163.903,-250
425,215,164.062,-250
430,215,164.181,-250
435,215,164.212,-250
440,215,164.226,-250
445,215,164.014,-250
450,215,163.736,-250
455,215,163.384,-250
460,215,163.016,-250
465,215,162.076,-250
0,220,56.1121,-118.05
5,220,57.91,-112.52
10,220,59.722,-107.98
15,220,61.535,-103.94
20,220,63.754,-101.29
25,220,65.77,-99.76
30,220,67.776,-99.55
35,220,69.781,-100.61
40,220,72.009,-115.86
45,220,74.3671,-116.14
50,220,76.733,-108.16
55,220,79.099,-107.76
60,220,81.605,-115.81
65,220,84.4499,-110.29
70,220,87.317,-101.53
75,220,90.184,-97.8
80,220,92.727,-97.39
85,220,95.426,-99.21
90,220,98.125,-103.46
95,220,100.823,-115.48
100,220,103.2,-114.82
105,220,105.704,-108.22
110,220,108.207,-106.02
115,220,110.711,-108.38
120,220,113.212,-115.7
125,220,115.956,-116.65
130,220,118.7,-106.69
135,220,121.444,-105.96
140,220,124.187,-104.59
145,220,126.893,-103.8
150,220,129.599,-104.24
155,220,132.305,-105.73
160,220,134.807,-108.91
165,220,137.345,-113.68
170,220,139.884,-124.3
175,220,142.422,-132.9
180,220,144.801,-128.27
185,220,146.804,-120.5
190,220,148.806,-125.15
195,220,150.809,-127.49
200,220,152.606,-132.06
205,220,154.264,-139.04
210,220,155.922,-148.8
215,220,157.58,-157.61
220,220,159.037,-169.05
225,220,160.266,-178.32
230,220,161.489,-188.53
235,220,162.707,-196.2
240,220,163.967,-201.45
245,220,165.407,-206.46
250,220,166.848,-210.32
255,220,168.288,-214.43
260,220,168.982,-250
265,220,168.375,-250
270,220,167.767,-250
275,220,167.16,-250
280,220,166.296,-250
285,220,165.099,-250
290,220,163.902,-250
295,220,162.706,-250
300,220,161.352,-250
305,220,159.907,-250
310,220,158.463,-250
315,220,157.019,-250
320,220,155.781,-250
325,220,155.133,-250
330,220,154.485,-250
335,220,153.837,-250
340,220,153.458,-250
345,220,153.864,-250
350,220,154.276,-250
355,220,154.687,-250
360,220,155.121,-250
365,220,156.09,-250
370,220,157.13,-250
375,220,158.171,-250
380,220,159.212,-250
385,220,160.108,-250
390,220,160.906,-250
395,220,161.704,-250
400,220,162.501,-250
405,220,163.108,-250
410,220,163.572,-250
415,220,164.026,-250
420,220,164.481,-250
425,220,164.617,-250
430,220,164.638,-250
435,220,164.652,-250
440,220,164.666,-250
445,220,164.434,-250
450,220,164.156,-250
455,220,163.878,-250
460,220,163.517,-250
465,220,162.577,-250
0,225,54.672,-120.39
5,225,56.317,-115.51
10,225,58.1171,-111.93
15,225,59.93,-107.33
20,225,62.1479,-104.82
25,225,64.387,-102.72
30,225,66.3931,-100.39
35,225,68.399,-102.2
40,225,70.6431,-102.53
45,225,72.8979,-112.71
50,225,75.2631,-113.75
55,225,77.629,-110.91
60,225,80.147,-114.1
65,225,82.6999,-128.38
70,225,85.568,-108.57
75,225,88.4351,-102.57
80,225,90.9289,-101.08
85,225,93.4351,-101.84
90,225,96.134,-103.37
95,225,98.833,-108.36
100,225,101.162,-121
105,225,103.451,-116.5
110,225,105.955,-111.07
115,225,108.459,-110.55
120,225,110.892,-113.51
125,225,113.39,-121.48
130,225,116.134,-141.14
135,225,118.878,-121.6
140,225,121.632,-115.29
145,225,124.376,-112.74
150,225,127.082,-111.9
155,225,129.788,-112.26
160,225,132.206,-114.31
165,225,134.508,-117.65
170,225,137.047,-121.97
175,225,139.585,-129.99
180,225,142.014,-137.82
185,225,144.234,-165.4
190,225,146.237,-143.86
195,225,148.239,-143.79
200,225,150.006,-148.18
205,225,151.628,-156.77
210,225,153.286,-165.12
215,225,154.944,-171.56
220,225,156.417,-179.19
225,225,157.667,-187.99
230,225,158.896,-196.36
235,225,160.125,-205.35
240,225,161.65,-210.73
245,225,163.392,-213.69
250,225,164.851,-217.54
255,225,166.309,-250
260,225,167.633,-250
265,225,167.888,-250
270,225,167.317,-250
275,225,166.746,-250
280,225,166.045,-250
285,225,164.88,-250
290,225,163.714,-250
295,225,162.549,-250
300,225,161.793,-250
305,225,160.481,-250
310,225,159.049,-250
315,225,157.617,-250
320,225,156.43,-250
325,225,155.848,-250
330,225,155.207,-250
335,225,154.567,-250
340,225,154.078,-250
345,225,154.496,-250
350,225,154.914,-250
355,225,155.332,-250
360,225,155.86,-250
365,225,156.9,-250
370,225,157.94,-250
375,225,158.979,-250
380,225,160.004,-250
385,225,160.808,-250
390,225,161.605,-250
395,225,162.403,-250
400,225,163.2,-250
405,225,163.691,-250
410,225,164.146,-250
415,225,164.602,-250
420,225,165.047,-250
425,225,165.063,-250
430,225,165.078,-250
435,225,165.092,-250
440,225,165.106,-250
445,225,164.855,-250
450,225,164.577,-250
455,225,164.299,-250
460,225,164.018,-250
465,225,163.078,-250
0,230,53.2321,-120.79
5,230,54.8769,-114.54
10,230,56.522,-109.2
15,230,58.324,-105.67
20,230,60.543,-103.49
25,230,62.791,-101.85
30,230,65.011,-100.81
35,230,67.025,-101.22
40,230,69.277,-102.54
45,230,71.53,-106.08
50,230,73.7939,-112.31
55,230,76.16,-116.57
60,230,78.6901,-115.48
65,230,81.233,-121.26
70,230,83.818,-116.95
75,230,86.686,-107.69
80,230,89.18,-105.08
85,230,91.634,-102.74
90,230,94.144,-105.23
95,230,96.842,-106.6
100,230,99.171,-113.08
105,230,101.409,-129.82
110,230,103.703,-118.51
115,230,106.206,-114.99
120,230,108.64,-115.92
125,230,111.043,-118.26
130,230,113.569,-124.87
135,230,116.313,-135.98
140,230,119.067,-128.43
145,230,121.825,-121.8
150,230,124.565,-119.48
155,230,127.271,-118.9
160,230,129.656,-120.19
165,230,131.876,-123.7
170,230,134.21,-128.78
175,230,136.748,-134.36
180,230,139.161,-140.09
185,230,141.471,-148.06
190,230,143.667,-162.67
195,230,145.67,-168.59
200,230,147.436,-168.01
205,230,149.027,-170.99
210,230,150.65,-176.16
215,230,152.308,-182.59
220,230,153.781,-190.42
225,230,155.047,-199.01
230,230,156.296,-206.98
235,230,157.526,-215.21
240,230,159.05,-218.63
245,230,161.072,-250
250,230,162.77,-250
255,230,164.228,-250
260,230,165.524,-250
265,230,166.574,-250
270,230,166.669,-250
275,230,166.098,-250
280,230,165.357,-250
285,230,164.192,-250
290,230,163.027,-250
295,230,162.407,-250
300,230,161.665,-250
305,230,160.693,-250
310,230,159.374,-250
315,230,157.942,-250
320,230,156.754,-250
325,230,156.327,-250
330,230,155.742,-250
335,230,155.102,-250
340,230,154.612,-250
345,230,155.031,-250
350,230,155.449,-250
355,230,155.977,-250
360,230,156.7,-250
365,230,157.739,-250
370,230,158.779,-250
375,230,159.799,-250
380,230,160.728,-250
385,230,161.525,-250
390,230,162.323,-250
395,230,163.113,-250
400,230,163.755,-250
405,230,164.226,-250
410,230,164.681,-250
415,230,165.123,-250
420,230,165.357,-250
425,230,165.374,-250
430,230,165.391,-250
435,230,165.408,-250
440,230,165.472,-250
445,230,165.307,-250
450,230,165.027,-250
455,230,164.748,-250
460,230,164.468,-250
465,230,163.95,-250
0,235,51.781,-120.57
5,235,53.431,-116.19
10,235,55.0811,-113.16
15,235,56.727,-111.92
20,235,58.937,-109.27
25,235,61.186,-107.24
30,235,63.4351,-108.56
35,235,65.659,-108.5
40,235,67.912,-109.67
45,235,70.165,-112.23
50,235,72.417,-117.72
55,235,74.6901,-133.46
60,235,77.232,-121.35
65,235,79.776,-123.91
70,235,82.319,-135.31
75,235,84.936,-115.11
80,235,87.43,-111.12
85,235,89.885,-109.4
90,235,92.339,-108.43
95,235,94.852,-108.74
100,235,97.181,-113.01
105,235,99.418,-119.26
110,235,101.656,-130.77
115,235,103.954,-125.74
120,235,106.387,-122.04
125,235,108.791,-124.3
130,235,111.194,-127.12
135,235,113.747,-131.94
140,235,116.502,-146.1
145,235,119.26,-134.22
150,235,122.018,-129.55
155,235,124.754,-126.98
160,235,127.106,-128.88
165,235,129.326,-132.97
170,235,131.546,-138.31
175,235,133.911,-144.42
180,235,136.309,-150.3
185,235,138.619,-156.35
190,235,140.929,-162.93
195,235,143.1,-172.8
200,235,144.867,-206.54
205,235,146.458,-188.36
210,235,148.048,-191.04
215,235,149.673,-195.91
220,235,151.145,-203.85
225,235,152.411,-208.75
230,235,153.677,-213.6
235,235,154.926,-219.25
240,235,156.45,-250
245,235,158.472,-250
250,235,160.495,-250
255,235,162.147,-250
260,235,163.416,-250
265,235,164.465,-250
270,235,165.514,-250
275,235,165.45,-250
280,235,164.669,-250
285,235,163.52,-250
290,235,162.899,-250
295,235,162.279,-250
300,235,161.537,-250
305,235,160.565,-250
310,235,159.593,-250
315,235,158.266,-250
320,235,157.079,-250
325,235,156.652,-250
330,235,156.224,-250
335,235,155.637,-250
340,235,155.147,-250
345,235,155.565,-250
350,235,156.108,-250
355,235,156.817,-250
360,235,157.539,-250
365,235,158.579,-250
370,235,159.593,-250
375,235,160.525,-250
380,235,161.445,-250
385,235,162.243,-250
390,235,163.018,-250
395,235,163.66,-250
400,235,164.302,-250
405,235,164.76,-250
410,235,165.196,-250
415,235,165.433,-250
420,235,165.667,-250
425,235,165.684,-250
430,235,165.701,-250
435,235,165.766,-250
440,235,165.837,-250
445,235,165.673,-250
450,235,165.483,-250
455,235,165.203,-250
460,235,164.924,-250
465,235,164.439,-250
0,240,50.104,-128.01
5,240,51.754,-122.03
10,240,53.404,-118.48
15,240,55.0539,-115.33
20,240,56.947,-112.41
25,240,59.2049,-110.25
30,240,61.462,-108.99
35,240,63.701,-108.25
40,240,65.821,-112.9
45,240,68.0911,-114.72
50,240,70.361,-118.36
55,240,72.631,-124.84
60,240,74.925,-136.21
65,240,77.514,-133.03
70,240,80.104,-136.01
75,240,82.693,-126.86
80,240,85.199,-119.8
85,240,87.67,-115.58
90,240,90.14,-114.69
95,240,92.61,-114.18
100,240,94.812,-117.18
105,240,97.064,-119.92
110,240,99.317,-125.57
115,240,101.569,-132.2
120,240,103.934,-138.54
125,240,106.347,-134.6
130,240,108.761,-134.67
135,240,111.174,-137.82
140,240,113.77,-143.46
145,240,116.537,-156.22
150,240,119.304,-145.39
155,240,122.071,-142.42
160,240,124.411,-144.3
165,240,126.653,-146.39
170,240,128.896,-149.04
175,240,131.138,-153.14
180,240,133.442,-157.04
185,240,135.755,-162.06
190,240,138.067,-166.66
195,240,140.38,-173.13
200,240,142.284,-183.94
205,240,143.883,-200.3
210,240,145.479,-210.78
215,240,147.07,-209.42
220,240,148.51,-211.41
225,240,149.776,-214.37
230,240,151.041,-218.77
235,240,152.307,-250
240,240,153.85,-250
245,240,155.872,-250
250,240,157.895,-250
255,240,159.917,-250
260,240,161.307,-250
265,240,162.356,-250
270,240,163.406,-250
275,240,164.455,-250
280,240,164.012,-250
285,240,163.391,-250
290,240,162.771,-250
295,240,162.151,-250
300,240,161.409,-250
305,240,160.437,-250
310,240,159.464,-250
315,240,158.492,-250
320,240,157.404,-250
325,240,156.976,-250
330,240,156.549,-250
335,240,156.122,-250
340,240,155.682,-250
345,240,156.239,-250
350,240,156.948,-250
355,240,157.656,-250
360,240,158.379,-250
365,240,159.387,-250
370,240,160.32,-250
375,240,161.252,-250
380,240,162.163,-250
385,240,162.923,-250
390,240,163.565,-250
395,240,164.206,-250
400,240,164.839,-250
405,240,165.269,-250
410,240,165.506,-250
415,240,165.743,-250
420,240,165.976,-250
425,240,165.993,-250
430,240,166.061,-250
435,240,166.132,-250
440,240,166.203,-250
445,240,166.039,-250
450,240,165.853,-250
455,240,165.659,-250
460,240,165.38,-250
465,240,164.895,-250
0,245,48.404,-132.69
5,245,50.077,-126.38
10,245,51.727,-121.22
15,245,53.392,-118.89
20,245,55.274,-116.55
25,245,57.198,-114.69
30,245,59.4561,-112.9
35,245,61.694,-112.32
40,245,63.771,-112.39
45,245,65.8931,-113.73
50,245,68.1641,-121.25
55,245,70.433,-126.95
60,245,72.651,-142.2
65,245,74.951,-137.27
70,245,77.541,-135.25
75,245,80.13,-150.13
80,245,82.65,-131.35
85,245,85.146,-125.65
90,245,87.616,-121.62
95,245,90.0861,-120.17
100,245,92.217,-121.38
105,245,94.3719,-123.01
110,245,96.624,-127
115,245,98.876,-133.14
120,245,101.249,-141.81
125,245,103.655,-151.15
130,245,106.068,-146.91
135,245,108.481,-146.91
140,245,110.911,-149.58
145,245,113.514,-156.66
150,245,116.281,-161.48
155,245,119.048,-155
160,245,121.355,-153.79
165,245,123.563,-155.17
170,245,125.805,-157.69
175,245,128.047,-162.2
180,245,130.415,-166.18
185,245,132.778,-170.54
190,245,135.091,-175.84
195,245,137.404,-181.39
200,245,139.312,-191.61
205,245,140.915,-199.6
210,245,142.514,-209.99
215,245,144.113,-250
220,245,145.854,-250
225,245,147.363,-250
